2013/7/22,1818,1835,1811,1833,417600,1833
2013/7/23,1827,1827,1804,1815,497400,1815
2013/7/24,1816,1820,1806,1811,434300,1811
2013/7/25,1819,1830,1803,1810,479000,1810
2013/7/26,1807,1807,1780,1788,714000,1788
2013/7/29,1780,1789,1732,1732,457400,1732
2013/7/30,1731,1772,1721,1765,512900,1765
2013/7/31,1770,1828,1767,1804,930100,1804
2013/8/1,1799,1824,1789,1814,571800,1814
2013/8/2,1813,1835,1797,1835,510800,1835
2013/8/5,1829,1850,1820,1844,412800,1844
2013/8/6,1835,1847,1796,1829,442900,1829
2013/8/7,1815,1818,1778,1779,564800,1779
2013/8/8,1773,1802,1746,1751,494600,1751
2013/8/9,1763,1779,1740,1747,318000,1747
2013/8/12,1740,1747,1706,1713,381200,1713
2013/8/13,1714,1737,1713,1736,290800,1736
2013/8/14,1749,1779,1733,1760,466500,1760
2013/8/15,1738,1749,1707,1715,694200,1715
2013/8/16,1707,1709,1687,1690,697400,1690
2013/8/19,1708,1736,1708,1725,614900,1725
2013/8/20,1720,1723,1697,1700,492700,1700
2013/8/21,1697,1700,1663,1675,647600,1675
2013/8/22,1672,1684,1660,1674,511600,1674
2013/8/23,1694,1702,1673,1686,708200,1686
2013/8/26,1693,1703,1687,1696,341800,1696
2013/8/27,1697,1699,1671,1675,465600,1675
2013/8/28,1658,1672,1639,1665,619000,1665
2013/8/29,1652,1663,1646,1648,355200,1648
2013/8/30,1694,1719,1670,1704,1494300,1704
2013/9/2,1679,1685,1659,1661,812900,1661
2013/9/3,1672,1685,1663,1681,605700,1681
2013/9/4,1710,1710,1684,1689,619000,1689
2013/9/5,1695,1697,1669,1669,502400,1669
2013/9/6,1670,1677,1651,1654,463900,1654
2013/9/9,1698,1702,1671,1685,503200,1685
2013/9/10,1695,1697,1670,1677,596500,1677
2013/9/11,1681,1684,1666,1672,695700,1672
2013/9/12,1680,1683,1666,1679,383800,1679
2013/9/13,1678,1682,1667,1679,660600,1679
2013/9/17,1689,1699,1685,1690,525000,1690
2013/9/18,1708,1736,1703,1735,933900,1735
2013/9/19,1777,1783,1746,1758,865400,1758
2013/9/20,1764,1769,1749,1755,609800,1755
2013/9/24,1753,1767,1749,1755,467000,1755
2013/9/25,1765,1769,1747,1755,615700,1755
2013/9/26,1751,1766,1748,1765,575400,1765
2013/9/27,1769,1773,1761,1768,736700,1768
2013/9/30,1769,1770,1745,1745,1096500,1745
2013/10/1,1759,1774,1751,1771,782200,1771
2013/10/2,1771,1773,1725,1735,788500,1735
2013/10/3,1736,1765,1732,1751,826600,1751
2013/10/4,1751,1770,1742,1759,761400,1759
2013/10/7,1773,1801,1767,1787,1214200,1787
2013/10/8,1788,1794,1768,1792,1119900,1792
2013/10/9,1798,1812,1792,1810,856800,1810
2013/10/10,1815,1896,1814,1895,1723900,1895
2013/10/11,1902,1937,1901,1936,1749200,1936
2013/10/15,1938,1950,1912,1930,1241800,1930
2013/10/16,1940,1943,1928,1942,738400,1942
2013/10/17,1950,1953,1942,1949,680400,1949
2013/10/18,1949,1952,1942,1948,666300,1948
2013/10/21,1947,1956,1942,1947,740100,1947
2013/10/22,1949,1954,1942,1949,741100,1949
2013/10/23,1950,1952,1931,1939,1022100,1939
2013/10/24,1940,1954,1923,1951,918700,1951
2013/10/25,1950,1954,1937,1942,976400,1942
2013/10/28,1940,1960,1934,1953,1916900,1953
2013/10/29,1919,1922,1899,1916,1977300,1916
2013/10/30,1920,1936,1918,1928,869200,1928
2013/10/31,1931,1934,1912,1916,779200,1916
2013/11/1,1915,1923,1886,1896,718700,1896
2013/11/5,1898,1909,1893,1906,556700,1906
2013/11/6,1906,1913,1900,1910,394800,1910
2013/11/7,1908,1910,1889,1896,449500,1896
2013/11/8,1880,1884,1860,1867,380700,1867
2013/11/11,1870,1879,1848,1878,621100,1878
2013/11/12,1880,1907,1874,1905,434100,1905
2013/11/13,1891,1895,1859,1870,495300,1870
2013/11/14,1875,1903,1872,1893,394100,1893
2013/11/15,1902,1908,1886,1888,871900,1888
2013/11/18,1883,1890,1867,1872,1089600,1872
2013/11/19,1856,1862,1832,1835,1325400,1835
2013/11/20,1840,1847,1817,1841,1028100,1841
2013/11/21,1850,1868,1836,1850,717300,1850
2013/11/22,1856,1864,1835,1845,772600,1845
2013/11/25,1850,1871,1849,1864,497100,1864
2013/11/26,1869,1890,1865,1884,691100,1884
2013/11/27,1882,1918,1879,1902,866500,1902
2013/11/28,1902,1918,1894,1906,370400,1906
2013/11/29,1910,1936,1907,1934,728800,1934
2013/12/2,1929,1939,1917,1934,536500,1934
2013/12/3,1950,1954,1938,1943,824900,1943
2013/12/4,1919,1935,1915,1921,561500,1921
2013/12/5,1910,1933,1906,1918,456000,1918
2013/12/6,1897,1920,1895,1908,306200,1908
2013/12/9,1920,1933,1911,1929,447000,1929
2013/12/10,1922,1937,1918,1926,385900,1926
2013/12/11,1929,1942,1925,1937,330300,1937
2013/12/12,1922,1932,1905,1925,526200,1925
2013/12/13,1900,1922,1880,1880,938800,1880
2013/12/16,1879,1886,1833,1837,477000,1837
2013/12/17,1896,1929,1884,1914,1204500,1914
2013/12/18,1925,1958,1922,1950,1246000,1950
2013/12/19,1960,1976,1950,1966,1443300,1966
2013/12/20,1960,1999,1959,1998,1598700,1998
2013/12/24,1998,1998,1957,1961,1042100,1961
2013/12/25,1930,1943,1906,1916,956200,1916
2013/12/26,1921,1936,1917,1928,593400,1928
2013/12/27,1931,1971,1925,1970,543700,1970
2013/12/30,1993,2010,1977,1983,511000,1983
2014/1/6,1992,2018,1975,2010,732300,2010
2014/1/7,2003,2019,1999,2009,745300,2009
2014/1/8,2019,2040,2016,2040,515900,2040
2014/1/9,2045,2054,2030,2048,447500,2048
2014/1/10,2052,2058,2020,2054,622700,2054
2014/1/14,2054,2075,2042,2073,823100,2073
2014/1/15,2077,2154,2073,2150,1063600,2150
2014/1/16,2150,2180,2137,2156,883700,2156
2014/1/17,2200,2228,2192,2222,1043500,2222
2014/1/20,2234,2287,2234,2244,887000,2244
2014/1/21,2259,2266,2208,2212,673800,2212
2014/1/22,2201,2209,2183,2209,1104900,2209
2014/1/23,2214,2227,2188,2200,650100,2200
2014/1/24,2170,2189,2151,2185,763400,2185
2014/1/27,2127,2151,2118,2128,846300,2128
2014/1/28,2124,2155,2115,2122,641300,2122
2014/1/29,2129,2181,2124,2176,766400,2176
2014/1/30,2149,2149,2107,2122,543800,2122
2014/1/31,2136,2150,2109,2118,624500,2118
2014/2/3,2101,2119,2075,2077,530800,2077
2014/2/4,2016,2043,1991,2003,797600,2003
2014/2/5,2031,2049,2010,2020,985200,2020
2014/2/6,2012,2012,1980,2004,808500,2004
2014/2/7,2051,2064,2020,2035,471200,2035
2014/2/10,2069,2110,2054,2105,643900,2105
2014/2/12,2119,2147,2115,2120,519800,2120
2014/2/13,2133,2150,2096,2101,471900,2101
2014/2/14,2101,2126,2060,2098,429200,2098
2014/2/17,2095,2124,2055,2115,557100,2115
2014/2/18,2115,2128,2078,2127,438300,2127
2014/2/19,2129,2130,2098,2117,392300,2117
2014/2/20,2118,2137,2080,2086,431100,2086
2014/2/21,2095,2148,2093,2143,421800,2143
2014/2/24,2130,2167,2113,2142,633300,2142
2014/2/25,2172,2199,2168,2181,835100,2181
2014/2/26,2181,2198,2174,2183,582600,2183
2014/2/27,2182,2186,2133,2138,548100,2138
2014/2/28,2040,2086,2037,2053,1306200,2053
2014/3/3,2030,2053,2001,2018,664500,2018
2014/3/4,2002,2044,1987,2031,719800,2031
2014/3/5,2052,2075,2027,2028,535500,2028
2014/3/6,2028,2028,2002,2011,558400,2011
2014/3/7,2015,2030,1994,2014,850200,2014
2014年3月11日,2010,2018,1995,2007,320200,2007
2014/8/21,1889,1889,1866,1875,733700,1875
2014/8/21,1889,1889,1866,1875,733700,1875
2014/8/21,1889,1889,1866,1875,733700,1875
2014/8/21,1889,1889,1866,1875,733700,1875
2014/8/21,1889,1889,1866,1875,733700,1875
2014/8/21,1889,1889,1866,1875,733700,1875
