2013/11/25,3125,3130,3025,3040,119400,3040
2013/11/26,3045,3050,3030,3035,73400,3035
2013/11/27,3015,3040,2986,2986,83700,2986
2013/11/28,2986,3040,2986,3035,46300,3035
2013/11/29,3030,3030,2999,3005,45100,3005
2013/12/2,2999,3005,2949,2949,106200,2949
2013/12/3,2948,2955,2931,2944,120600,2944
2013/12/4,2922,2943,2909,2915,78600,2915
2013/12/5,2910,2940,2901,2911,43000,2911
2013/12/6,2909,2945,2894,2927,51100,2927
2013/12/9,2944,2998,2944,2973,83900,2973
2013/12/10,2873,2966,2873,2943,130700,2943
2013/12/11,2940,2950,2922,2945,26700,2945
2013/12/12,2945,2945,2903,2937,64000,2937
2013/12/13,2929,2935,2915,2930,30300,2930
2013/12/16,2932,2932,2875,2880,74400,2880
2013/12/17,2863,2954,2863,2950,100400,2950
2013/12/18,2905,2924,2905,2908,45700,2908
2013/12/19,2938,2980,2936,2968,99000,2968
2013/12/20,2955,2966,2932,2939,53300,2939
2013/12/24,2940,2940,2880,2889,116800,2889
2013/12/25,2888,2911,2880,2911,99100,2911
2013/12/26,2913,2956,2913,2956,34500,2956
2013/12/27,2976,2980,2938,2945,33900,2945
2013/12/30,2945,2982,2937,2976,72300,2976
2014/1/6,2979,3015,2962,3000,130400,3000
2014/1/7,2978,2978,2931,2947,90600,2947
2014/1/8,2945,2955,2940,2949,52000,2949
2014/1/9,2949,2959,2922,2940,58800,2940
2014/1/10,2940,3005,2939,3005,158100,3005
2014/1/14,2963,3040,2962,3025,86500,3025
2014/1/15,3055,3065,3030,3055,54400,3055
2014/1/16,3065,3075,3005,3015,55500,3015
2014/1/17,3005,3095,3005,3085,45300,3085
2014/1/20,3075,3100,3060,3095,66000,3095
2014/1/21,3090,3095,3070,3090,30200,3090
2014/1/22,3085,3095,3055,3075,34700,3075
2014/1/23,3100,3110,3065,3070,40800,3070
2014/1/24,3095,3095,3020,3045,40700,3045
2014/1/27,2970,3040,2951,2975,79000,2975
2014/1/28,2980,3065,2980,3045,80000,3045
2014/1/29,3060,3085,3055,3085,33700,3085
2014/1/30,3080,3130,3065,3125,57100,3125
2014/1/31,3130,3200,3130,3195,121200,3195
2014/2/3,3145,3170,3070,3115,91800,3115
2014/2/4,3040,3040,2970,3025,91600,3025
2014/2/5,3060,3075,2981,3020,47500,3020
2014/2/6,2992,2997,2961,2977,56200,2977
2014/2/7,2972,2993,2966,2972,40600,2972
2014/2/10,2995,2995,2960,2970,43600,2970
2014/2/12,2990,2990,2900,2915,129200,2915
2014/2/13,2920,2965,2900,2929,101400,2929
2014/2/14,2921,3000,2918,2978,127300,2978
2014/2/17,2966,2977,2930,2966,49900,2966
2014/2/18,2992,3030,2988,3025,60600,3025
2014/2/19,3005,3090,3005,3070,82100,3070
2014/2/20,3070,3160,3060,3115,131500,3115
2014/2/21,3115,3190,3115,3175,137600,3175
2014/2/24,3155,3195,3125,3145,99500,3145
2014/2/25,3160,3175,3155,3155,125000,3155
2014/2/26,3110,3140,3090,3090,88300,3090
2014/2/27,3090,3140,3090,3115,93800,3115
2014/2/28,3085,3100,3020,3060,87200,3060
2014/3/3,3050,3050,2991,2992,92700,2992
2014/3/4,2924,2955,2917,2949,149100,2949
2014/3/5,2971,3030,2971,3010,106300,3010
2014/3/6,3005,3030,2999,3010,53400,3010
2014/3/7,3020,3070,3020,3055,68900,3055
2014年3月11日,2996,3005,2986,2997,37500,2997
