2013/8/7,1939,1940,1920,1920,38600,1920
2013/8/8,1930,1958,1925,1934,81800,1934
2013/8/9,1943,1945,1920,1928,36600,1928
2013/8/12,1932,1965,1932,1959,83400,1959
2013/8/13,1960,1964,1935,1963,57600,1963
2013/8/14,1962,1962,1941,1961,45800,1961
2013/8/15,1947,1961,1923,1931,88500,1931
2013/8/16,1928,1948,1911,1928,55900,1928
2013/8/19,1928,1940,1921,1938,21100,1938
2013/8/20,1930,1947,1923,1923,29600,1923
2013/8/21,1922,1939,1920,1932,37100,1932
2013/8/22,1932,1939,1921,1924,25900,1924
2013/8/23,1935,1944,1931,1939,24300,1939
2013/8/26,1942,1949,1937,1937,28700,1937
2013/8/27,1945,1964,1943,1948,102800,1948
2013/8/28,1922,1945,1920,1939,62100,1939
2013/8/29,1938,1951,1931,1940,36100,1940
2013/8/30,1940,1945,1915,1915,63600,1915
2013/9/2,1925,1928,1916,1919,47900,1919
2013/9/3,1928,1944,1925,1939,42300,1939
2013/9/4,1940,1970,1940,1969,98900,1969
2013/9/5,1969,1969,1955,1962,64600,1962
2013/9/6,1962,1962,1927,1933,99200,1933
2013/9/9,1964,1965,1943,1954,78200,1954
2013/9/10,1960,1970,1955,1970,108200,1970
2013/9/11,1964,1970,1952,1960,93900,1960
2013/9/12,1965,1965,1951,1959,67900,1959
2013/9/13,1959,1964,1957,1962,83500,1962
2013/9/17,1970,1974,1964,1964,81100,1964
2013/9/18,1973,1973,1965,1968,47200,1968
2013/9/19,1970,1977,1967,1977,83100,1977
2013/9/20,1978,1982,1975,1977,84700,1977
2013/9/24,1980,1990,1976,1982,169200,1982
2013/9/25,1983,1983,1952,1957,324400,1957
2013/9/26,1943,1957,1912,1955,300500,1955
2013/9/27,1940,1959,1937,1945,55200,1945
2013/9/30,1939,1953,1931,1935,89400,1935
2013/10/1,1928,1928,1917,1918,68500,1918
2013/10/2,1918,1922,1890,1896,81000,1896
2013/10/3,1897,1904,1888,1888,63500,1888
2013/10/4,1881,1882,1853,1860,62600,1860
2013/10/7,1855,1858,1831,1831,59700,1831
2013/10/8,1830,1831,1815,1819,39700,1819
2013/10/9,1815,1836,1803,1836,51000,1836
2013/10/10,1850,1879,1844,1869,90700,1869
2013/10/11,1899,1899,1876,1895,52400,1895
2013/10/15,1900,1904,1876,1884,45600,1884
2013/10/16,1895,1895,1876,1881,45400,1881
2013/10/17,1892,1892,1884,1888,46500,1888
2013/10/18,1894,1902,1890,1899,68400,1899
2013/10/21,1899,1906,1891,1900,44200,1900
2013/10/22,1899,1902,1896,1900,30500,1900
2013/10/23,1900,1904,1888,1888,44600,1888
2013/10/24,1868,1897,1868,1895,35200,1895
2013/10/25,1899,1900,1885,1886,38200,1886
2013/10/28,1886,1893,1882,1890,42600,1890
2013/10/29,1891,1904,1889,1898,57300,1898
2013/10/30,1903,1907,1897,1902,41900,1902
2013/10/31,1898,1907,1897,1904,41600,1904
2013/11/1,1904,1907,1890,1892,42200,1892
2013/11/5,1899,1903,1890,1892,35500,1892
2013/11/6,1900,1900,1892,1896,36900,1896
2013/11/7,1895,1905,1894,1903,50900,1903
2013/11/8,1896,1899,1887,1894,39500,1894
2013/11/11,1903,1903,1890,1893,30500,1893
2013/11/12,1900,1900,1891,1899,41000,1899
2013/11/13,1899,1905,1896,1899,46500,1899
2013/11/14,1901,1918,1899,1914,76800,1914
2013/11/15,1920,1929,1903,1925,91000,1925
2013/11/18,1928,1929,1916,1927,60000,1927
2013/11/19,1920,1940,1920,1938,50300,1938
2013/11/20,1938,1950,1937,1950,65700,1950
2013/11/21,1949,1950,1941,1950,45300,1950
2013/11/22,1946,1949,1935,1936,53900,1936
2013/11/25,1935,1944,1932,1943,42200,1943
2013/11/26,1941,1949,1937,1943,51100,1943
2013/11/27,1936,1947,1936,1940,36300,1940
2013/11/28,1940,1943,1935,1935,32200,1935
2013/11/29,1935,1940,1930,1934,56200,1934
2013/12/2,1931,1942,1931,1933,52600,1933
2013/12/3,1932,1942,1932,1933,39500,1933
2013/12/4,1932,1942,1929,1931,60500,1931
2013/12/5,1940,1940,1927,1927,38500,1927
2013/12/6,1927,1936,1926,1931,38600,1931
2013/12/9,1931,1936,1926,1936,50300,1936
2013/12/10,1937,1941,1930,1930,51300,1930
2013/12/11,1930,1936,1930,1933,50300,1933
2013/12/12,1933,1936,1930,1932,45700,1932
2013/12/13,1932,1943,1930,1937,162400,1937
2013/12/16,1936,1944,1936,1936,59800,1936
2013/12/17,1940,1944,1936,1941,63400,1941
2013/12/18,1942,1948,1939,1944,77200,1944
2013/12/19,1945,1950,1940,1946,74600,1946
2013/12/20,1941,1950,1941,1947,74800,1947
2013/12/24,1941,1947,1939,1939,83500,1939
2013/12/25,1936,1941,1930,1936,117300,1936
2013/12/26,1943,1958,1936,1954,91100,1954
2013/12/27,1954,1984,1954,1984,107700,1984
2013/12/30,1993,1997,1988,1996,71900,1996
2014/1/6,2001,2054,2000,2047,155000,2047
2014/1/7,2045,2060,2042,2045,87600,2045
2014/1/8,2045,2060,2045,2060,57600,2060
2014/1/9,2060,2083,2058,2079,83600,2079
2014/1/10,2084,2104,2070,2104,117000,2104
2014/1/14,2100,2130,2087,2119,118600,2119
2014/1/15,2131,2135,2115,2134,62000,2134
2014/1/16,2135,2189,2135,2175,107400,2175
2014/1/17,2184,2230,2181,2205,106900,2205
2014/1/20,2219,2238,2219,2233,72400,2233
2014/1/21,2248,2253,2233,2239,62800,2239
2014/1/22,2235,2235,2177,2210,115100,2210
2014/1/23,2160,2200,2153,2162,160000,2162
2014/1/24,2153,2166,2152,2157,81900,2157
2014/1/27,2130,2138,2101,2113,81600,2113
2014/1/28,2109,2137,2109,2119,63900,2119
2014/1/29,2140,2174,2130,2171,48000,2171
2014/1/30,2136,2157,2116,2137,101200,2137
2014/1/31,2140,2171,2118,2138,73900,2138
2014/2/3,2137,2137,2103,2103,49800,2103
2014/2/4,2081,2096,2020,2024,127900,2024
2014/2/5,2051,2079,2032,2074,100000,2074
2014/2/6,2099,2099,2055,2067,45100,2067
2014/2/7,2100,2100,2071,2094,46100,2094
2014/2/10,2160,2163,2100,2126,37300,2126
2014/2/12,2169,2184,2158,2174,51000,2174
2014/2/13,2180,2180,2140,2147,57500,2147
2014/2/14,2158,2162,2088,2116,61900,2116
2014/2/17,2128,2138,2094,2126,44400,2126
2014/2/18,2126,2135,2108,2133,44400,2133
2014/2/19,2134,2135,2120,2122,36200,2122
2014/2/20,2122,2122,2083,2083,66000,2083
2014/2/21,2084,2116,2083,2111,45700,2111
2014/2/24,2112,2127,2095,2120,33400,2120
2014/2/25,2132,2132,2105,2116,44900,2116
2014/2/26,2110,2129,2096,2111,71500,2111
2014/2/27,2110,2112,2093,2093,64900,2093
2014/2/28,2091,2101,2052,2068,102800,2068
2014/3/3,2067,2072,2051,2070,64400,2070
2014/3/4,2070,2084,2067,2079,56400,2079
2014/3/5,2099,2117,2084,2098,58900,2098
2014/3/6,2091,2097,2065,2088,71100,2088
2014/3/7,2093,2120,2091,2120,82300,2120
