2013/9/18,2748,2806,2711,2715,4159600,2715
2013/9/19,2790,2911,2745,2862,5514900,2862
2013/9/20,2851,2851,2790,2804,2323300,2804
2013/9/24,2725,2861,2718,2846,3350400,2846
2013/9/25,2855,2878,2806,2822,1810700,2822
2013/9/26,2823,2873,2789,2868,2177100,2868
2013/9/27,2868,2890,2855,2884,1627900,2884
2013/9/30,2845,2878,2826,2829,1405200,2829
2013/10/1,2845,2850,2758,2763,1981900,2763
2013/10/2,2732,2748,2655,2674,2277500,2674
2013/10/3,2657,2719,2656,2668,1410400,2668
2013/10/4,2650,2710,2610,2678,1345100,2678
2013/10/7,2664,2668,2613,2639,1176000,2639
2013/10/8,2601,2645,2584,2635,780500,2635
2013/10/9,2610,2661,2576,2659,1113700,2659
2013/10/10,2678,2710,2640,2660,1161400,2660
2013/10/11,2698,2743,2673,2711,2021200,2711
2013/10/15,2756,2811,2747,2786,2424900,2786
2013/10/16,2787,2800,2718,2749,1269200,2749
2013/10/17,2800,2812,2724,2749,1134300,2749
2013/10/18,2774,2789,2761,2778,1007300,2778
2013/10/21,2786,2791,2745,2764,1067200,2764
2013/10/22,2759,2759,2726,2732,953400,2732
2013/10/23,2749,2765,2620,2624,2802400,2624
2013/10/24,2690,2727,2633,2671,2404900,2671
2013/10/25,2656,2666,2610,2613,1416600,2613
2013/10/28,2620,2630,2573,2613,2321900,2613
2013/10/29,2618,2680,2606,2606,1154800,2606
2013/10/30,2627,2630,2578,2583,1217700,2583
2013/10/31,2618,2620,2512,2515,1396500,2515
2013/11/1,2535,2555,2515,2526,1427400,2526
2013/11/5,2650,2652,2580,2611,1743100,2611
2013/11/6,2618,2624,2555,2588,1367300,2588
2013/11/7,2579,2620,2558,2587,1793400,2587
2013/11/8,2561,2584,2538,2575,1178800,2575
2013/11/11,2600,2606,2545,2558,1845600,2558
2013/11/12,2576,2679,2545,2628,2522100,2628
2013/11/13,2660,2674,2611,2615,2188300,2615
2013/11/14,2651,2651,2563,2573,2276700,2573
2013/11/15,2595,2612,2568,2606,1694700,2606
2013/11/18,2642,2685,2615,2640,2104600,2640
2013/11/19,2624,2627,2579,2584,1532300,2584
2013/11/20,2599,2620,2577,2601,1243300,2601
2013/11/21,2619,2656,2597,2652,1496300,2652
2013/11/22,2688,2689,2636,2664,2065200,2664
2013/11/25,2679,2699,2665,2696,1970000,2696
2013/11/26,2703,2708,2653,2680,1761400,2680
2013/11/27,2685,2695,2621,2624,1334700,2624
2013/11/28,2633,2647,2601,2621,1059200,2621
2013/11/29,2637,2702,2632,2699,3028500,2699
2013/12/2,2800,2860,2790,2851,5767900,2851
2013/12/3,2820,2844,2791,2813,2645500,2813
2013/12/4,2765,2800,2726,2753,2095300,2753
2013/12/5,2703,2777,2685,2749,2368400,2749
2013/12/6,2800,2816,2722,2764,2960300,2764
2013/12/9,2788,2791,2740,2757,2051300,2757
2013/12/10,2744,2750,2708,2717,1641600,2717
2013/12/11,2693,2700,2634,2655,2291700,2655
2013/12/12,2645,2704,2640,2696,1649100,2696
2013/12/13,2682,2731,2662,2683,2575600,2683
2013/12/16,2662,2673,2602,2603,1428800,2603
2013/12/17,2617,2639,2608,2628,1323100,2628
2013/12/18,2635,2678,2628,2675,1384000,2675
2013/12/19,2749,2749,2671,2683,2369600,2683
2013/12/20,2685,2710,2671,2700,1960200,2700
2013/12/24,2699,2701,2638,2650,1421900,2650
2013/12/25,2637,2680,2628,2645,1074000,2645
2013/12/26,2660,2683,2651,2675,824600,2675
2013/12/27,2678,2711,2650,2711,1331900,2711
2013/12/30,2721,2725,2650,2677,1820300,2677
2014/1/6,2685,2720,2670,2682,1555600,2682
2014/1/7,2670,2683,2652,2670,1023200,2670
2014/1/8,2689,2747,2689,2747,2262800,2747
2014/1/9,2742,2748,2693,2711,1673100,2711
2014/1/10,2730,2738,2696,2736,1390300,2736
2014/1/14,2700,2708,2654,2666,1971100,2666
2014/1/15,2710,2710,2632,2645,1997100,2645
2014/1/16,2655,2695,2643,2689,1876700,2689
2014/1/17,2649,2691,2626,2634,2097900,2634
2014/1/20,2628,2628,2561,2566,2047400,2566
2014/1/21,2566,2598,2538,2545,2302400,2545
2014/1/22,2564,2614,2540,2599,2742900,2599
2014/1/23,2624,2624,2551,2552,1298100,2552
2014/1/24,2542,2564,2525,2539,1463200,2539
2014/1/27,2460,2489,2423,2423,2461800,2423
2014/1/28,2424,2487,2405,2444,1787400,2444
2014/1/29,2494,2539,2430,2535,1176000,2535
2014/1/30,2499,2509,2453,2468,1204000,2468
2014/1/31,2495,2502,2428,2461,955900,2461
2014/2/3,2430,2460,2392,2394,1176500,2394
2014/2/4,2255,2315,2245,2245,2123500,2245
2014/2/5,2345,2367,2231,2255,2065700,2255
2014/2/6,2310,2344,2250,2292,1753400,2292
2014/2/7,2342,2394,2296,2384,2096900,2384
2014/2/10,2455,2461,2336,2379,2088500,2379
2014/2/12,2380,2385,2325,2353,2371200,2353
2014/2/13,2350,2350,2301,2307,1497300,2307
2014/2/14,2300,2303,2207,2245,2865300,2245
2014/2/17,2234,2264,2205,2228,1939300,2228
2014/2/18,2233,2286,2216,2283,2316400,2283
2014/2/19,2284,2289,2251,2280,1489500,2280
2014/2/20,2264,2275,2188,2209,1886000,2209
2014/2/21,2244,2304,2210,2301,3265700,2301
2014/2/24,2285,2377,2281,2351,2869300,2351
2014/2/25,2359,2467,2342,2463,2983400,2463
2014/2/26,2419,2467,2402,2455,1991100,2455
2014/2/27,2435,2460,2408,2416,1151900,2416
2014/2/28,2439,2445,2352,2378,2253500,2378
2014/3/3,2300,2422,2270,2406,3681000,2406
2014/3/4,2392,2422,2361,2406,1267000,2406
2014/3/5,2448,2460,2422,2428,1240800,2428
2014/3/6,2436,2442,2391,2438,1865000,2438
2014/3/7,2439,2450,2401,2418,1599800,2418
2014年3月11日,2400,2429,2391,2427,1084600,2427
2014/8/21,2035,2044,2016,2024,977400,2024
2014/8/21,2035,2044,2016,2024,977400,2024
2014/8/21,2035,2044,2016,2024,977400,2024
2014/8/21,2035,2044,2016,2024,977400,2024
2014/8/21,2035,2044,2016,2024,977400,2024
2014/8/21,2035,2044,2016,2024,977400,2024
