2013/4/11,1860,1871,1858,1867,89900,1867
2013/4/12,1865,1865,1850,1851,118300,1851
2013/4/15,1852,1857,1843,1848,69950,1848
2013/4/16,1848,1854,1812,1827,127350,1827
2013/4/17,1830,1843,1828,1836,50900,1836
2013/4/18,1839,1844,1827,1833,54000,1833
2013/4/19,1833,1836,1825,1826,50300,1826
2013/4/22,1835,1847,1835,1837,44450,1837
2013/4/23,1840,1841,1829,1830,92550,1830
2013/4/24,1838,1842,1831,1839,58450,1839
2013/4/25,1840,1847,1836,1839,59150,1839
2013/4/26,1844,1844,1832,1834,63550,1834
2013/4/30,1836,1841,1835,1835,55000,1835
2013/5/1,1836,1838,1832,1832,39650,1832
2013/5/2,1838,1843,1836,1836,50250,1836
2013/5/7,1840,1848,1840,1844,72500,1844
2013/5/8,1845,1859,1845,1852,55050,1852
2013/5/9,1860,1864,1847,1848,52850,1848
2013/5/10,1859,1862,1848,1848,50300,1848
2013/5/13,1848,1854,1846,1847,52800,1847
2013/5/14,1847,1853,1846,1847,44500,1847
2013/5/15,1848,1854,1841,1842,67250,1842
2013/5/16,1841,1843,1825,1839,74950,1839
2013/5/17,1840,1843,1830,1834,40950,1834
2013/5/20,1834,1835,1826,1827,61750,1827
2013/5/21,1828,1833,1826,1827,35250,1827
2013/5/22,1827,1832,1825,1826,39450,1826
2013/5/23,1826,1831,1800,1800,112300,1800
2013/5/24,1800,1810,1770,1785,121650,1785
2013/5/27,1785,1790,1764,1768,70950,1768
2013/5/28,1766,1804,1762,1775,62700,1775
2013/5/31,1775,1778,1751,1754,45550,1754
2013/6/3,1754,1761,1750,1750,57050,1750
2013/6/4,1750,1784,1745,1779,81400,1779
2013/6/5,1780,1790,1757,1758,36850,1758
2013/6/6,1755,1782,1746,1750,80600,1750
2013/6/7,1745,1747,1700,1704,96300,1704
2013/6/10,1716,1745,1715,1742,62700,1742
2013/6/11,1744,1750,1718,1723,59350,1723
2013/6/12,1718,1756,1704,1745,68250,1745
2013/6/13,1745,1759,1733,1738,38850,1738
2013/6/14,1740,1758,1729,1741,62950,1741
2013/6/17,1755,1783,1748,1779,49800,1779
2013/6/18,1790,1820,1783,1816,55100,1816
2013/6/18,1790,1820,1783,1816,55100,1816
2013/6/19,1822,1835,1810,1833,56050,1833
2013/6/20,1830,1831,1813,1824,21300,1824
2013/6/21,1812,1835,1807,1833,35800,1833
2013/6/24,1831,1843,1813,1837,35300,1837
2013/6/25,1835,1840,1820,1833,26300,1833
2013/6/26,1835,1837,1805,1805,22000,1805
2013/6/27,1807,1833,1801,1833,33450,1833
2013/6/28,1833,1840,1827,1836,45650,1836
2013/7/1,1837,1838,1824,1830,27700,1830
2013/7/2,1830,1835,1815,1834,31450,1834
2013/7/3,1834,1834,1810,1811,53800,1811
2013/7/4,1815,1821,1810,1810,22450,1810
2013/7/5,1811,1816,1810,1813,18600,1813
2013/7/8,1813,1822,1812,1812,23700,1812
2013/7/9,1820,1832,1815,1831,29650,1831
2013/7/10,1834,1834,1821,1821,17100,1821
2013/7/11,1828,1830,1822,1828,14400,1828
2013/7/12,1828,1835,1826,1835,18400,1835
2013/7/16,1835,1840,1832,1836,24900,1836
2013/7/17,1835,1840,1834,1837,17750,1837
2013/7/18,1836,1842,1835,1842,22600,1842
2013/7/19,1842,1845,1838,1840,31300,1840
2013/7/22,1845,1846,1840,1843,12500,1843
2013/7/23,1846,1847,1840,1847,21400,1847
2013/7/24,1848,1848,1841,1844,12500,1844
2013/7/25,1844,1847,1833,1836,23750,1836
2013/7/26,1836,1844,1833,1835,23450,1835
2013/7/29,1833,1837,1807,1811,37600,1811
2013/7/30,1810,1840,1810,1834,28550,1834
2013/7/31,1820,1828,1815,1815,11550,1815
2013/8/1,1831,1833,1812,1829,15800,1829
2013/8/2,1834,1842,1828,1842,19850,1842
2013/8/5,1835,1839,1824,1839,23850,1839
2013/8/6,1838,1844,1825,1844,21350,1844
2013/8/7,1841,1841,1821,1831,22900,1831
2013/8/8,1824,1834,1820,1821,22450,1821
2013/8/9,1830,1833,1818,1831,15950,1831
2013/8/12,1831,1834,1825,1829,11250,1829
2013/8/13,1834,1844,1831,1844,21450,1844
2013/8/14,1844,1847,1837,1839,15850,1839
2013/8/15,1840,1840,1820,1820,31550,1820
2013/8/16,1820,1826,1818,1818,19200,1818
2013/8/19,1818,1829,1818,1822,10150,1822
2013/8/20,1822,1832,1819,1819,15250,1819
2013/8/21,1829,1836,1820,1821,26000,1821
2013/8/22,1822,1837,1819,1825,20650,1825
2013/8/23,1837,1837,1826,1831,10750,1831
2013/8/26,1839,1839,1826,1829,9600,1829
2013/8/27,1829,1832,1820,1820,20350,1820
2013/8/28,1814,1816,1804,1805,16750,1805
2013/8/29,1805,1811,1805,1808,7900,1808
2013/8/30,1805,1816,1800,1800,21950,1800
2013/9/2,1801,1808,1793,1798,23900,1798
2013/9/3,1800,1816,1800,1816,13900,1816
2013/9/4,1809,1826,1809,1826,12400,1826
2013/9/5,1830,1830,1818,1823,14850,1823
2013/9/6,1830,1833,1818,1822,22350,1822
2013/9/9,1830,1835,1826,1833,15600,1833
2013/9/10,1832,1845,1832,1839,25700,1839
2013/9/11,1845,1845,1840,1843,15800,1843
2013/9/12,1844,1847,1839,1843,17450,1843
2013/9/13,1846,1850,1843,1849,42650,1849
2013/9/17,1849,1850,1844,1845,15950,1845
2013/9/18,1843,1848,1837,1840,19950,1840
2013/9/19,1841,1851,1839,1851,30800,1851
2013/9/20,1852,1860,1852,1860,33200,1860
2013/9/24,1860,1880,1857,1876,46000,1876
2013/9/25,1876,1878,1870,1877,25750,1877
2013/9/26,1879,1880,1872,1880,26850,1880
2013/9/27,1880,1880,1875,1877,31250,1877
2013/9/30,1877,1880,1868,1880,24500,1880
2013/10/1,1880,1880,1867,1867,30000,1867
2013/10/2,1873,1876,1858,1862,29100,1862
2013/10/3,1862,1867,1854,1858,26500,1858
2013/10/4,1851,1858,1850,1850,25900,1850
2013/10/7,1852,1858,1830,1830,38650,1830
2013/10/8,1803,1804,1775,1793,84750,1793
2013/10/9,1798,1798,1782,1790,44150,1790
2013/10/10,1793,1813,1793,1813,30900,1813
2013/10/11,1815,1833,1812,1833,41350,1833
2013/10/15,1832,1845,1830,1836,24150,1836
2013/10/16,1835,1845,1829,1845,26150,1845
2013/10/17,1845,1850,1832,1839,29700,1839
2013/10/18,1837,1849,1837,1842,23400,1842
2013/10/21,1842,1845,1830,1836,30150,1836
2013/10/22,1837,1845,1836,1842,16100,1842
2013/10/23,1843,1848,1832,1832,25100,1832
2013/10/24,1832,1845,1830,1841,22600,1841
2013/10/25,1841,1842,1816,1827,52600,1827
2013/10/28,1836,1841,1830,1836,22300,1836
2013/10/29,1837,1837,1830,1830,18200,1830
2013/10/30,1833,1838,1830,1830,26350,1830
2013/10/31,1830,1835,1828,1831,18700,1831
2013/11/1,1829,1834,1820,1823,40850,1823
2013/11/5,1823,1830,1813,1818,46700,1818
2013/11/6,1818,1832,1817,1827,21800,1827
2013/11/7,1829,1831,1818,1819,23400,1819
2013/11/8,1820,1827,1815,1818,24400,1818
2013/11/11,1820,1828,1820,1828,21250,1828
2013/11/12,1828,1836,1825,1836,33450,1836
2013/11/13,1836,1840,1831,1835,23750,1835
2013/11/14,1838,1842,1832,1836,23600,1836
2013/11/15,1840,1840,1831,1840,31650,1840
2013/11/18,1840,1845,1834,1845,28900,1845
2013/11/19,1845,1855,1840,1852,42700,1852
2013/11/20,1852,1860,1852,1857,23300,1857
2013/11/21,1860,1860,1854,1859,23550,1859
2013/11/22,1861,1864,1857,1857,25650,1857
2013/11/25,1857,1862,1855,1862,24400,1862
2013/11/26,1861,1862,1854,1862,27450,1862
2013/11/27,1860,1864,1859,1863,22150,1863
2013/11/28,1860,1864,1858,1859,28150,1859
2013/11/29,1857,1995,1855,1930,269650,1930
2013/12/2,1925,1925,1851,1896,166950,1896
2013/12/3,1896,1909,1892,1892,70700,1892
2013/12/4,1885,1887,1871,1871,38950,1871
2013/12/5,1869,1879,1861,1861,34950,1861
2013/12/6,1885,1895,1871,1879,54450,1879
2013/12/9,1888,1890,1884,1887,24200,1887
2013/12/10,1889,1895,1885,1895,42250,1895
2013/12/11,1894,1900,1889,1891,41200,1891
2013/12/12,1891,1895,1889,1892,25350,1892
2013/12/13,1895,1900,1889,1893,86100,1893
2013/12/16,1893,1900,1893,1900,66550,1900
2013/12/17,1895,1918,1895,1917,75450,1917
2013/12/18,1919,1940,1917,1940,78400,1940
2013/12/19,1940,1940,1910,1915,78100,1915
2013/12/20,1906,1927,1906,1927,48550,1927
2013/12/24,1925,1927,1912,1918,55050,1918
2013/12/25,1917,1926,1916,1920,53650,1920
2013/12/26,1927,1959,1921,1958,80950,1958
2013/12/27,1960,1980,1960,1980,60900,1980
2013/12/30,1980,1994,1979,1992,61050,1992
2014/1/6,1996,2010,1995,2006,92550,2006
2014/1/7,2008,2020,2002,2018,64950,2018
2014/1/8,2023,2050,2019,2050,73250,2050
2014/1/9,2050,2050,2031,2039,53600,2039
2014/1/10,2030,2031,1958,1991,164100,1991
2014/1/14,1980,1980,1961,1964,84450,1964
2014/1/15,1980,2010,1974,2010,76150,2010
2014/1/16,2010,2035,2010,2013,69050,2013
2014/1/17,2011,2028,2005,2024,44300,2024
2014/1/20,2026,2035,2026,2033,35250,2033
2014/1/21,2037,2039,2026,2029,41200,2029
2014/1/22,2027,2031,1998,2021,67350,2021
2014/1/23,2020,2020,2000,2000,43100,2000
2014/1/24,1998,1998,1981,1989,81000,1989
2014/1/27,1982,1999,1966,1979,70550,1979
2014/1/28,1993,1995,1971,1971,49550,1971
2014/1/29,1976,1996,1976,1996,42500,1996
2014/1/30,1991,1995,1978,1992,68700,1992
2014/1/31,1995,2005,1973,1990,63350,1990
2014/2/3,1989,1990,1974,1975,49250,1975
2014/2/4,1950,1956,1905,1915,102150,1915
2014/2/5,1938,1964,1927,1952,61650,1952
2014/2/6,1951,1979,1926,1927,81050,1927
2014/2/7,1936,1939,1916,1931,80350,1931
2014/2/10,1951,1979,1950,1973,69750,1973
2014/2/12,1980,1994,1966,1970,68350,1970
2014/2/13,1970,1978,1950,1956,57200,1956
2014/2/14,1960,1975,1952,1968,69250,1968
2014/2/17,1965,1980,1963,1973,38600,1973
2014/2/18,1971,1982,1963,1980,62450,1980
2014/2/19,1975,1988,1965,1981,35600,1981
2014/2/20,1980,1985,1967,1976,40200,1976
2014/2/21,1979,1983,1970,1977,56200,1977
2014/2/24,1978,1983,1971,1977,100450,1977
2014/2/25,1977,1977,1951,1957,145400,1957
2014/2/26,分割: 1株 -> 2株
2014/2/26,950,954,931,944,271100,944
2014/2/27,944,945,938,939,102200,939
2014/2/28,940,943,926,938,127100,938
2014/3/3,926,927,905,916,100100,916
2014/3/4,914,944,912,939,108300,939
2014/3/5,943,945,930,932,85500,932
2014/3/6,932,940,930,937,53200,937
2014/3/7,938,938,930,934,46700,934
