2013/5/22,257,258,252,255,2217000,255
2013/5/23,252,254,237,240,1591000,240
2013/5/24,239,245,229,237,1083000,237
2013/5/27,231,233,225,226,517000,226
2013/5/28,224,229,222,227,518000,227
2013/5/31,227,284,224,275,46794000,275
2013/6/3,270,323,255,298,91634000,298
2013/6/4,308,341,246,257,112724000,257
2013/6/5,260,266,235,236,25564000,236
2013/6/6,242,254,223,223,10280000,223
2013/6/7,225,230,213,214,4442000,214
2013/6/10,224,230,221,226,2664000,226
2013/6/11,224,246,218,237,10297000,237
2013/6/12,232,236,228,233,3534000,233
2013/6/13,228,235,221,223,2481000,223
2013/6/14,226,230,218,218,1667000,218
2013/6/17,219,231,218,228,1316000,228
2013/6/18,227,254,226,241,16631000,241
2013/6/18,227,254,226,241,16631000,241
2013/6/19,239,246,231,234,4735000,234
2013/6/20,235,243,232,240,2752000,240
2013/6/21,237,254,232,249,6176000,249
2013/6/24,253,261,244,247,7130000,247
2013/6/25,250,257,244,250,5588000,250
2013/6/26,258,272,233,237,27899000,237
2013/6/27,242,255,230,253,10770000,253
2013/6/28,257,266,252,255,8197000,255
2013/7/1,258,270,257,268,7103000,268
2013/7/2,270,280,267,279,7514000,279
2013/7/3,281,281,267,268,5093000,268
2013/7/4,273,280,270,273,4350000,273
2013/7/5,275,286,274,284,7004000,284
2013/7/8,289,293,280,281,5562000,281
2013/7/9,287,297,280,291,5915000,291
2013/7/10,288,296,286,290,3797000,290
2013/7/11,288,308,286,304,8575000,304
2013/7/12,303,306,296,296,3121000,296
2013/7/16,298,301,292,293,1825000,293
2013/7/17,290,296,285,287,2763000,287
2013/7/18,285,288,282,283,1743000,283
2013/7/19,284,286,276,279,1998000,279
2013/7/22,280,280,271,275,1113000,275
2013/7/23,276,288,276,286,1525000,286
2013/7/24,285,285,280,284,516000,284
2013/7/25,282,283,277,277,654000,277
2013/7/26,275,275,267,268,821000,268
2013/7/29,260,262,253,257,1173000,257
2013/7/30,254,266,254,265,853000,265
2013/7/31,266,267,260,260,580000,260
2013/8/1,257,265,257,265,656000,265
2013/8/2,266,273,266,273,635000,273
2013/8/5,273,284,271,275,1168000,275
2013/8/6,274,275,269,273,580000,273
2013/8/7,270,271,266,266,553000,266
2013/8/8,264,267,260,261,598000,261
2013/8/9,261,263,259,261,396000,261
2013/8/12,260,264,257,258,366000,258
2013/8/13,258,263,258,263,238000,263
2013/8/14,264,288,262,275,5125000,275
2013/8/15,270,276,266,267,860000,267
2013/8/16,263,268,262,265,315000,265
2013/8/19,267,269,264,266,213000,266
2013/8/20,265,269,262,263,573000,263
2013/8/21,264,265,255,257,581000,257
2013/8/22,257,269,256,264,719000,264
2013/8/23,268,269,264,266,435000,266
2013/8/26,266,267,262,265,203000,265
2013/8/27,261,265,261,262,227000,262
2013/8/28,260,261,257,259,394000,259
2013/8/29,260,262,259,262,382000,262
2013/8/30,263,264,261,262,339000,262
2013/9/2,259,264,258,263,318000,263
2013/9/3,264,273,264,270,765000,270
2013/9/4,269,279,265,277,1124000,277
2013/9/5,277,279,270,271,447000,271
2013/9/6,270,271,258,260,971000,260
2013/9/9,267,268,260,262,573000,262
2013/9/10,263,264,259,262,557000,262
2013/9/11,261,265,260,262,615000,262
2013/9/12,263,266,262,265,258000,265
2013/9/13,262,272,262,268,1403000,268
2013/9/17,269,278,267,268,1165000,268
2013/9/18,272,273,269,271,650000,271
2013/9/19,273,275,269,272,830000,272
2013/9/20,274,274,269,271,472000,271
2013/9/24,268,270,267,269,320000,269
2013/9/25,268,273,266,268,732000,268
2013/9/26,267,275,264,275,993000,275
2013/9/27,286,296,280,283,3565000,283
2013/9/30,281,287,279,284,1060000,284
2013/10/1,287,288,283,285,860000,285
2013/10/2,284,285,274,276,872000,276
2013/10/3,275,275,266,270,959000,270
2013/10/4,267,267,260,263,966000,263
2013/10/7,263,266,258,258,691000,258
2013/10/8,258,264,256,260,552000,260
2013/10/9,258,264,257,263,537000,263
2013/10/10,264,267,262,264,383000,264
2013/10/11,265,268,263,267,407000,267
2013/10/15,269,269,263,265,399000,265
2013/10/16,265,265,262,264,298000,264
2013/10/17,266,267,263,264,267000,264
2013/10/18,266,266,263,264,236000,264
2013/10/21,265,267,265,267,291000,267
2013/10/22,274,275,270,273,1011000,273
2013/10/23,273,274,266,267,631000,267
2013/10/24,268,273,265,273,385000,273
2013/10/25,271,271,267,269,336000,269
2013/10/28,269,272,268,272,374000,272
2013/10/29,271,271,269,271,367000,271
2013/10/30,271,272,267,269,588000,269
2013/10/31,269,269,265,267,343000,267
2013/11/1,267,268,258,263,685000,263
2013/11/5,262,270,261,266,1081000,266
2013/11/6,266,267,263,265,302000,265
2013/11/7,266,266,262,265,269000,265
2013/11/8,264,264,262,262,238000,262
2013/11/11,264,265,257,260,705000,260
2013/11/12,262,262,259,262,312000,262
2013/11/13,262,263,260,263,303000,263
2013/11/14,263,264,262,263,354000,263
2013/11/15,265,267,264,266,433000,266
2013/11/18,269,275,266,274,2007000,274
2013/11/19,271,276,269,274,984000,274
2013/11/20,273,274,271,274,370000,274
2013/11/21,270,271,267,271,748000,271
2013/11/22,270,270,260,265,1711000,265
2013/11/25,267,268,265,266,393000,266
2013/11/26,266,268,265,266,345000,266
2013/11/27,266,267,264,265,538000,265
2013/11/28,266,266,264,264,425000,264
2013/11/29,264,266,264,264,343000,264
2013/12/2,266,266,264,264,331000,264
2013/12/3,265,266,264,264,316000,264
2013/12/4,264,265,262,263,373000,263
2013/12/5,264,264,261,261,355000,261
2013/12/6,262,264,261,262,222000,262
2013/12/9,263,264,262,263,312000,263
2013/12/10,263,264,262,263,282000,263
2013/12/11,263,265,263,264,393000,264
2013/12/12,264,264,262,264,217000,264
2013/12/13,264,264,262,263,522000,263
2013/12/16,263,263,261,261,321000,261
2013/12/17,262,263,261,263,319000,263
2013/12/18,263,263,260,263,392000,263
2013/12/19,263,263,261,262,526000,262
2013/12/20,261,262,260,260,556000,260
2013/12/24,260,261,258,260,650000,260
2013/12/25,259,260,258,260,501000,260
2013/12/26,261,265,261,264,527000,264
2013/12/27,266,266,264,265,310000,265
2013/12/30,265,268,265,266,497000,266
2014/1/6,268,271,267,271,550000,271
2014/1/7,271,272,267,268,470000,268
2014/1/8,268,270,268,270,388000,270
2014/1/9,270,270,267,268,311000,268
2014/1/10,266,268,265,267,453000,267
2014/1/14,266,268,265,266,361000,266
2014/1/15,269,269,266,268,361000,268
2014/1/16,269,270,268,268,291000,268
2014/1/17,268,270,268,269,391000,269
2014/1/20,270,271,269,270,519000,270
2014/1/21,271,274,270,273,826000,273
2014/1/22,273,275,272,274,490000,274
2014/1/23,275,275,271,271,368000,271
2014/1/24,269,271,269,269,418000,269
2014/1/27,267,269,266,266,555000,266
2014/1/28,268,269,266,266,361000,266
2014/1/29,268,270,267,270,204000,270
2014/1/30,268,268,266,266,307000,266
2014/1/31,268,269,265,267,389000,267
2014/2/3,265,268,262,262,498000,262
2014/2/4,258,259,252,254,1117000,254
2014/2/5,254,258,252,254,838000,254
2014/2/6,258,263,258,259,810000,259
2014/2/7,263,269,260,267,945000,267
2014/2/10,268,269,266,269,485000,269
2014/2/12,270,272,268,271,610000,271
2014/2/13,270,271,266,266,573000,266
2014/2/14,267,268,262,263,487000,263
2014/2/17,265,267,261,266,253000,266
2014/2/18,266,268,264,267,287000,267
2014/2/19,268,269,266,267,256000,267
2014/2/20,268,271,267,268,680000,268
2014/2/21,270,271,268,271,381000,271
2014/2/24,270,273,269,273,422000,273
2014/2/25,273,274,270,271,522000,271
2014/2/26,271,272,270,270,240000,270
2014/2/27,271,272,269,269,298000,269
2014/2/28,270,271,265,267,477000,267
2014/3/3,266,269,264,269,492000,269
2014/3/4,266,269,266,269,292000,269
2014/3/5,270,270,268,270,193000,270
2014/3/6,270,270,268,269,317000,269
2014/3/7,270,271,269,271,203000,271
2014年3月11日,272,273,270,271,509000,271
2014/8/21,253,254,253,254,158000,254
2014/8/21,253,254,253,254,158000,254
2014/8/21,253,254,253,254,158000,254
2014/8/21,253,254,253,254,158000,254
2014/8/21,253,254,253,254,158000,254
2014/8/21,253,254,253,254,158000,254
