2013/11/12,858,860,855,856,3200,856
2013/11/13,859,860,855,859,1900,859
2013/11/14,860,861,855,858,6300,858
2013/11/15,856,860,856,857,1100,857
2013/11/18,860,860,856,860,2200,860
2013/11/19,860,860,858,860,1800,860
2013/11/20,860,862,859,862,2100,862
2013/11/21,863,864,863,863,1200,863
2013/11/22,861,865,859,863,7200,863
2013/11/25,865,865,858,865,9700,865
2013/11/26,865,866,861,866,3200,866
2013/11/27,865,868,862,865,3200,865
2013/11/28,869,870,868,870,3700,870
2013/11/29,870,870,867,867,2500,867
2013/12/2,870,872,870,870,2300,870
2013/12/3,870,872,867,870,6200,870
2013/12/4,867,873,866,869,4100,869
2013/12/5,870,872,867,872,3000,872
2013/12/6,872,874,872,873,3500,873
2013/12/9,873,874,866,867,5500,867
2013/12/10,866,870,865,870,3800,870
2013/12/11,870,870,865,869,2900,869
2013/12/12,869,870,865,870,3300,870
2013/12/13,870,874,870,870,7300,870
2013/12/16,870,872,870,871,3000,871
2013/12/17,871,872,869,871,2900,871
2013/12/18,871,871,867,868,3500,868
2013/12/19,866,869,865,865,7000,865
2013/12/20,865,865,862,862,3800,862
2013/12/24,860,862,856,857,38100,857
2013/12/25,860,865,857,859,7500,859
2013/12/26,869,869,855,866,10800,866
2013/12/27,867,870,867,870,3000,870
2013/12/30,874,880,874,880,6200,880
2014/1/6,884,884,880,884,4800,884
2014/1/7,886,889,885,889,3200,889
2014/1/8,893,898,892,896,2900,896
2014/1/9,897,900,896,898,6500,898
2014/1/10,899,900,898,899,5500,899
2014/1/14,899,904,899,902,3600,902
2014/1/15,904,905,901,904,2800,904
2014/1/16,905,909,901,906,5400,906
2014/1/17,904,907,904,907,2200,907
2014/1/20,907,911,905,911,5300,911
2014/1/21,911,915,911,912,3800,912
2014/1/22,919,920,915,920,2800,920
2014/1/23,920,923,913,920,4000,920
2014/1/24,915,918,913,918,3300,918
2014/1/27,917,918,905,918,8000,918
2014/1/28,917,918,911,916,5000,916
2014/1/29,920,930,915,930,7400,930
2014/1/30,929,929,915,926,3100,926
2014/1/31,929,929,919,919,2400,919
2014/2/3,916,924,912,920,3500,920
2014/2/4,908,920,901,913,7800,913
2014/2/5,914,917,900,910,4700,910
2014/2/6,913,918,905,909,3800,909
2014/2/7,915,915,904,910,2800,910
2014/2/10,911,919,910,919,2600,919
2014/2/12,911,920,911,920,3400,920
2014/2/13,920,922,919,920,1500,920
2014/2/14,919,920,901,904,5600,904
2014/2/17,903,910,901,910,3000,910
2014/2/18,914,914,902,910,900,910
2014/2/19,914,916,910,916,1800,916
2014/2/20,917,919,912,913,1900,913
2014/2/21,917,920,917,917,800,917
2014/2/24,920,923,918,919,2300,919
2014/2/25,923,923,915,919,4800,919
2014/2/26,919,925,916,920,2700,920
2014/2/27,924,925,920,923,3300,923
2014/2/28,925,927,921,921,2000,921
2014/3/3,922,929,920,929,3200,929
2014/3/4,928,929,925,929,2000,929
2014/3/5,929,929,923,923,3200,923
2014/3/6,923,929,923,927,4100,927
2014/3/7,929,929,927,929,2400,929
2014年3月11日,929,930,924,929,6600,929
