2013/10/18,3270,3310,3260,3285,149700,3285
2013/10/21,3290,3325,3275,3325,163900,3325
2013/10/22,3330,3335,3270,3270,192500,3270
2013/10/23,3305,3315,3260,3265,248500,3265
2013/10/24,3290,3345,3275,3345,215300,3345
2013/10/25,3340,3390,3100,3155,489700,3155
2013/10/28,3065,3400,3065,3350,768800,3350
2013/10/29,3420,3620,3405,3585,1051400,3585
2013/10/30,3595,3740,3595,3645,657700,3645
2013/10/31,3590,3670,3535,3575,291400,3575
2013/11/1,3580,3620,3470,3515,243000,3515
2013/11/5,3550,3595,3505,3520,140100,3520
2013/11/6,3545,3545,3445,3500,157500,3500
2013/11/7,3545,3610,3540,3580,127900,3580
2013/11/8,3545,3570,3495,3530,94100,3530
2013/11/11,3515,3580,3490,3540,157300,3540
2013/11/12,3545,3580,3525,3560,209300,3560
2013/11/13,3550,3590,3530,3560,88100,3560
2013/11/14,3590,3620,3565,3615,105100,3615
2013/11/15,3605,3680,3600,3650,146300,3650
2013/11/18,3670,3670,3600,3640,158800,3640
2013/11/19,3640,3690,3570,3585,142900,3585
2013/11/20,3630,3655,3595,3635,64100,3635
2013/11/21,3650,3690,3625,3675,89900,3675
2013/11/22,3685,3690,3595,3630,122200,3630
2013/11/25,3600,3635,3540,3550,129600,3550
2013/11/26,3550,3655,3550,3640,128900,3640
2013/11/27,3635,3650,3580,3590,61500,3590
2013/11/28,3620,3620,3545,3555,92000,3555
2013/11/29,3575,3590,3510,3525,123900,3525
2013/12/2,3535,3555,3385,3460,261500,3460
2013/12/3,3500,3505,3420,3435,182800,3435
2013/12/4,3435,3510,3425,3460,152100,3460
2013/12/5,3500,3640,3475,3485,461600,3485
2013/12/6,3540,3555,3415,3455,202400,3455
2013/12/9,3510,3570,3460,3560,204800,3560
2013/12/10,3580,3645,3565,3610,270000,3610
2013/12/11,3625,3760,3540,3700,358200,3700
2013/12/12,3610,3730,3610,3700,257000,3700
2013/12/13,3745,3745,3625,3630,201800,3630
2013/12/16,3660,3695,3530,3555,123900,3555
2013/12/17,3555,3655,3555,3630,93300,3630
2013/12/18,3640,3680,3565,3575,144400,3575
2013/12/19,3600,3610,3540,3545,96400,3545
2013/12/20,3540,3570,3520,3535,56800,3535
2013/12/24,3535,3555,3470,3485,95100,3485
2013/12/25,3495,3540,3455,3535,129600,3535
2013/12/26,3550,3585,3510,3560,93200,3560
2013/12/27,3595,3630,3570,3610,109000,3610
2013/12/30,3630,3685,3555,3570,159000,3570
2014/1/6,3620,3620,3520,3550,135500,3550
2014/1/7,3565,3565,3490,3525,104100,3525
2014/1/8,3555,3575,3505,3530,73100,3530
2014/1/9,3530,3540,3500,3535,77000,3535
2014/1/10,3515,3525,3460,3470,173200,3470
2014/1/14,3475,3475,3435,3455,133500,3455
2014/1/15,3515,3590,3500,3580,183800,3580
2014/1/16,3500,3520,3445,3480,308500,3480
2014/1/17,3450,3465,3425,3425,155700,3425
2014/1/20,3420,3425,3330,3345,232300,3345
2014/1/21,3345,3365,3305,3320,214000,3320
2014/1/22,3330,3355,3270,3290,232000,3290
2014/1/23,3315,3325,3260,3265,272200,3265
2014/1/24,3220,3230,3150,3190,326200,3190
2014/1/27,3110,3185,3100,3130,252300,3130
2014/1/28,3160,3215,3160,3180,204200,3180
2014/1/29,3180,3205,3130,3145,186000,3145
2014/1/30,3135,3315,3055,3290,471800,3290
2014/1/31,3300,3420,3285,3330,578600,3330
2014/2/3,3285,3325,3210,3290,221300,3290
2014/2/4,3230,3255,3155,3170,272100,3170
2014/2/5,3330,3340,3185,3270,213000,3270
2014/2/6,3290,3380,3255,3355,228700,3355
2014/2/7,3370,3415,3350,3395,165100,3395
2014/2/10,3435,3465,3405,3410,120200,3410
2014/2/12,3460,3485,3440,3470,113700,3470
2014/2/13,3435,3450,3365,3390,92400,3390
2014/2/14,3400,3415,3330,3390,79300,3390
2014/2/17,3380,3415,3300,3345,80000,3345
2014/2/18,3360,3450,3330,3445,126600,3445
2014/2/19,3420,3450,3400,3430,96600,3430
2014/2/20,3440,3445,3380,3400,88600,3400
2014/2/21,3400,3460,3380,3440,84600,3440
2014/2/24,3415,3470,3370,3405,82100,3405
2014/2/25,3445,3460,3410,3455,73000,3455
2014/2/26,3410,3435,3385,3400,52100,3400
2014/2/27,3380,3395,3340,3360,127100,3360
2014/2/28,3345,3365,3315,3335,83700,3335
2014/3/3,3315,3340,3270,3320,128400,3320
2014/3/4,3300,3350,3290,3340,110900,3340
2014/3/5,3350,3370,3335,3360,81900,3360
2014/3/6,3350,3425,3350,3400,109300,3400
2014/3/7,3420,3450,3400,3435,100700,3435
2014年3月11日,3585,3770,3565,3705,708900,3705
