2013/9/19,1545,1545,1540,1545,13600,1545
2013/9/20,1545,1550,1543,1548,11300,1548
2013/9/24,1548,1553,1546,1550,16600,1550
2013/9/25,1549,1554,1548,1550,22200,1550
2013/9/26,1540,1549,1535,1549,14600,1549
2013/9/27,1550,1563,1543,1563,12700,1563
2013/9/30,1561,1563,1551,1555,13300,1555
2013/10/1,1570,1570,1550,1552,15300,1552
2013/10/2,1553,1555,1542,1547,24900,1547
2013/10/3,1545,1550,1542,1543,12700,1543
2013/10/4,1543,1545,1536,1536,17200,1536
2013/10/7,1536,1540,1534,1538,19900,1538
2013/10/8,1538,1542,1529,1529,18300,1529
2013/10/9,1529,1537,1527,1537,11100,1537
2013/10/10,1539,1556,1539,1547,13900,1547
2013/10/11,1551,1556,1545,1556,16900,1556
2013/10/15,1556,1556,1545,1548,13800,1548
2013/10/16,1548,1551,1545,1551,7900,1551
2013/10/17,1553,1555,1540,1553,14100,1553
2013/10/18,1549,1554,1547,1551,9400,1551
2013/10/21,1554,1555,1548,1553,13900,1553
2013/10/22,1556,1559,1553,1558,14200,1558
2013/10/23,1560,1568,1558,1558,18900,1558
2013/10/24,1554,1567,1551,1566,13900,1566
2013/10/25,1567,1568,1554,1554,14800,1554
2013/10/28,1555,1562,1553,1560,10000,1560
2013/10/29,1561,1564,1556,1557,9000,1557
2013/10/30,1558,1564,1557,1559,15100,1559
2013/10/31,1555,1568,1555,1564,13700,1564
2013/11/1,1570,1570,1563,1567,21600,1567
2013/11/5,1570,1579,1568,1578,34600,1578
2013/11/6,1582,1592,1578,1592,29600,1592
2013/11/7,1596,1598,1590,1596,32200,1596
2013/11/8,1592,1600,1590,1597,31600,1597
2013/11/11,1598,1600,1590,1594,28100,1594
2013/11/12,1595,1608,1591,1606,30500,1606
2013/11/13,1606,1620,1604,1620,40000,1620
2013/11/14,1621,1630,1621,1630,25000,1630
2013/11/15,1628,1655,1628,1635,70200,1635
2013/11/18,1635,1639,1609,1621,31700,1621
2013/11/19,1614,1628,1611,1625,16700,1625
2013/11/20,1623,1626,1605,1612,28100,1612
2013/11/21,1616,1629,1616,1624,19500,1624
2013/11/22,1625,1639,1620,1627,25400,1627
2013/11/25,1627,1629,1618,1620,20000,1620
2013/11/26,1620,1635,1618,1635,27400,1635
2013/11/27,1637,1638,1630,1635,10000,1635
2013/11/28,1637,1644,1633,1641,27400,1641
2013/11/29,1642,1650,1639,1647,34500,1647
2013/12/2,1648,1650,1641,1641,27100,1641
2013/12/3,1646,1649,1643,1644,12900,1644
2013/12/4,1641,1648,1639,1640,20300,1640
2013/12/5,1640,1645,1639,1640,15600,1640
2013/12/6,1643,1651,1640,1649,37400,1649
2013/12/9,1650,1657,1647,1657,29600,1657
2013/12/10,1658,1666,1655,1660,36500,1660
2013/12/11,1668,1669,1661,1666,23400,1666
2013/12/12,1661,1667,1653,1656,24800,1656
2013/12/13,1660,1675,1660,1671,76400,1671
2013/12/16,1673,1684,1671,1671,30600,1671
2013/12/17,1679,1690,1679,1687,39700,1687
2013/12/18,1696,1710,1688,1703,68700,1703
2013/12/19,1706,1715,1676,1680,66800,1680
2013/12/20,1682,1700,1682,1690,27700,1690
2013/12/24,1690,1694,1677,1680,52200,1680
2013/12/25,1688,1688,1655,1673,59700,1673
2013/12/26,1675,1700,1673,1696,29200,1696
2013/12/27,1699,1715,1699,1708,39100,1708
2013/12/30,1708,1735,1704,1731,50700,1731
2014/1/6,1733,1755,1733,1748,45000,1748
2014/1/7,1750,1756,1748,1748,20200,1748
2014/1/8,1745,1752,1733,1752,33200,1752
2014/1/9,1755,1758,1743,1756,33500,1756
2014/1/10,1756,1766,1747,1766,52100,1766
2014/1/14,1768,1790,1757,1787,63900,1787
2014/1/15,1798,1802,1790,1802,46100,1802
2014/1/16,1814,1864,1814,1849,73200,1849
2014/1/17,1852,1876,1852,1869,55300,1869
2014/1/20,1876,1900,1875,1898,45100,1898
2014/1/21,1903,1913,1850,1878,77500,1878
2014/1/22,1879,1879,1851,1867,35600,1867
2014/1/23,1877,1880,1861,1872,32800,1872
2014/1/24,1860,1865,1820,1833,53000,1833
2014/1/27,1781,1805,1781,1789,59900,1789
2014/1/28,1789,1843,1789,1811,44100,1811
2014/1/29,1815,1857,1815,1853,35500,1853
2014/1/30,1830,1840,1817,1825,36900,1825
2014/1/31,1835,1835,1812,1820,24900,1820
2014/2/3,1820,1829,1803,1816,27300,1816
2014/2/4,1790,1799,1760,1769,80600,1769
2014/2/5,1775,1792,1764,1787,31100,1787
2014/2/6,1800,1837,1799,1826,29300,1826
2014/2/7,1844,1845,1823,1835,18600,1835
2014/2/10,1840,1859,1835,1849,28800,1849
2014/2/12,1859,1887,1859,1870,36100,1870
2014/2/13,1880,1880,1840,1844,26300,1844
2014/2/14,1840,1858,1801,1831,40400,1831
2014/2/17,1830,1848,1814,1845,24300,1845
2014/2/18,1857,1860,1835,1850,29300,1850
2014/2/19,1854,1863,1845,1848,29800,1848
2014/2/20,1856,1859,1836,1837,20500,1837
2014/2/21,1849,1849,1839,1843,19700,1843
2014/2/24,1845,1854,1830,1837,33600,1837
2014/2/25,1843,1854,1841,1853,32400,1853
2014/2/26,1854,1854,1842,1842,22900,1842
2014/2/27,1849,1874,1842,1871,65400,1871
2014/2/28,1870,1888,1860,1886,44700,1886
2014/3/3,1890,1897,1875,1895,32700,1895
2014/3/4,1892,1900,1890,1900,36100,1900
2014/3/5,1900,1900,1893,1896,28100,1896
2014/3/6,1897,1902,1896,1900,28600,1900
2014/3/7,1902,1905,1898,1905,34200,1905
2014年3月11日,1901,1906,1897,1904,45900,1904
2014/8/21,2054,2097,2050,2097,30900,2097
2014/8/21,2054,2097,2050,2097,30900,2097
2014/8/21,2054,2097,2050,2097,30900,2097
2014/8/21,2054,2097,2050,2097,30900,2097
2014/8/21,2054,2097,2050,2097,30900,2097
2014/8/21,2054,2097,2050,2097,30900,2097
