2013/12/13,1072,1080,1071,1075,474100,1075
2013/12/16,1077,1078,1068,1068,390900,1068
2013/12/17,1068,1070,1062,1064,297900,1064
2013/12/18,1064,1074,1064,1072,355400,1072
2013/12/19,1075,1080,1068,1071,415200,1071
2013/12/20,1067,1072,1066,1072,427600,1072
2013/12/24,1068,1070,1060,1061,598000,1061
2013/12/25,1060,1062,1053,1057,718100,1057
2013/12/26,1065,1093,1062,1090,427100,1090
2013/12/27,1098,1117,1094,1117,439200,1117
2013/12/30,1120,1132,1119,1129,361600,1129
2014/1/6,1139,1139,1128,1129,331900,1129
2014/1/7,1130,1134,1121,1121,363400,1121
2014/1/8,1124,1132,1123,1132,220500,1132
2014/1/9,1133,1138,1130,1137,232500,1137
2014/1/10,1137,1140,1130,1140,268000,1140
2014/1/14,1135,1145,1126,1136,301800,1136
2014/1/15,1145,1146,1138,1146,229400,1146
2014/1/16,1145,1154,1141,1146,352500,1146
2014/1/17,1148,1163,1147,1163,249100,1163
2014/1/20,1169,1174,1167,1171,222800,1171
2014/1/21,1173,1175,1170,1173,229100,1173
2014/1/22,1171,1176,1166,1174,249100,1174
2014/1/23,1174,1174,1156,1156,358500,1156
2014/1/24,1150,1167,1146,1159,345400,1159
2014/1/27,1141,1150,1131,1141,339800,1141
2014/1/28,1146,1157,1146,1146,254100,1146
2014/1/29,1157,1165,1153,1163,298000,1163
2014/1/30,1156,1158,1144,1150,312600,1150
2014/1/31,1152,1159,1140,1150,269100,1150
2014/2/3,1148,1148,1130,1140,291900,1140
2014/2/4,1121,1130,1115,1115,535100,1115
2014/2/5,1130,1141,1125,1136,358900,1136
2014/2/6,1140,1153,1134,1147,322400,1147
2014/2/7,1159,1169,1151,1168,324100,1168
2014/2/10,1171,1185,1162,1184,450700,1184
2014/2/12,1188,1217,1186,1213,632200,1213
2014/2/13,1213,1213,1192,1194,302100,1194
2014/2/14,1196,1198,1180,1187,380900,1187
2014/2/17,1197,1200,1182,1200,225800,1200
2014/2/18,1201,1222,1201,1219,628000,1219
2014/2/19,1212,1219,1206,1216,315700,1216
2014/2/20,1210,1215,1201,1205,316700,1205
2014/2/21,1206,1212,1198,1207,405300,1207
2014/2/24,1208,1219,1203,1214,343000,1214
2014/2/25,1215,1219,1213,1216,321800,1216
2014/2/26,1099,1146,1096,1125,2871100,1125
2014/2/27,1119,1136,1113,1119,1440300,1119
2014/2/28,1115,1118,1084,1091,1829500,1091
2014/3/3,1091,1091,1071,1083,1247000,1083
2014/3/4,1080,1115,1079,1100,2842600,1100
2014/3/5,1093,1103,1047,1047,6115000,1047
2014/3/6,1075,1088,1054,1072,3669900,1072
2014/3/7,1081,1084,1069,1083,1257800,1083
2014/3/11,1090,1093,1071,1081,1317400,1081
2014/8/21,986,987,981,983,361200,983
2014/8/21,986,987,981,983,361200,983
2014/8/21,986,987,981,983,361200,983
2014/8/21,986,987,981,983,361200,983
2014/8/21,986,987,981,983,361200,983
2014/8/21,986,987,981,983,361200,983
2014/9/8,1000,1006,998,1006,486800,1006
