2013/6/6,956,980,906,912,3141000,912
2013/6/7,897,911,791,867,5704400,867
2013/6/10,950,963,929,951,2514300,951
2013/6/11,951,983,938,966,2819700,966
2013/6/12,938,1004,924,994,2538200,994
2013/6/13,966,984,940,942,2110800,942
2013/6/14,972,976,941,941,1471100,941
2013/6/17,942,996,936,995,1743900,995
2013/6/18,998,1014,983,995,1558600,995
2013/6/18,998,1014,983,995,1558600,995
2013/6/19,1009,1021,973,986,1642600,986
2013/6/20,975,992,963,969,953800,969
2013/6/21,938,974,904,965,1823800,965
2013/6/24,980,1009,971,987,1516900,987
2013/6/25,980,984,937,961,2394900,961
2013/6/26,969,969,905,908,1805600,908
2013/6/27,911,935,875,929,1811900,929
2013/6/28,934,953,918,950,1296000,950
2013/7/1,952,986,945,984,1615000,984
2013/7/2,989,1025,984,1008,2312000,1008
2013/7/3,1011,1026,998,1020,1546700,1020
2013/7/4,1025,1054,1016,1048,2042600,1048
2013/7/5,1059,1070,1055,1060,1267800,1060
2013/7/8,1070,1082,1022,1030,1802200,1030
2013/7/9,1041,1058,1017,1056,1299700,1056
2013/7/10,1056,1065,1027,1035,1016300,1035
2013/7/11,1020,1042,1015,1032,716600,1032
2013/7/12,1032,1038,1010,1021,953800,1021
2013/7/16,1019,1028,1012,1026,866100,1026
2013/7/17,1022,1033,1019,1028,795600,1028
2013/7/18,1029,1068,1025,1064,1752500,1064
2013/7/19,1076,1080,1025,1040,2147600,1040
2013/7/22,1042,1049,1006,1029,1263900,1029
2013/7/23,1030,1034,1014,1022,764600,1022
2013/7/24,1012,1027,1003,1019,1007400,1019
2013/7/25,1016,1030,1006,1011,1459600,1011
2013/7/26,1075,1285,1064,1170,41662500,1170
2013/7/29,1140,1153,1035,1064,11491700,1064
2013/7/30,1072,1135,1070,1126,5400500,1126
2013/7/31,1103,1137,1078,1113,3795300,1113
2013/8/1,1114,1145,1037,1093,3326600,1093
2013/8/2,1063,1219,1059,1205,10024300,1205
2013/8/5,1184,1249,1170,1225,5078200,1225
2013/8/6,1233,1265,1212,1240,4437100,1240
2013/8/7,1228,1264,1221,1233,2791900,1233
2013/8/8,1220,1268,1219,1232,3385700,1232
2013/8/9,1245,1264,1160,1183,2806700,1183
2013/8/12,1153,1178,1122,1129,1996300,1129
2013/8/13,1159,1178,1118,1127,2827900,1127
2013/8/14,1137,1171,1130,1171,1595000,1171
2013/8/15,1153,1169,1139,1144,1020400,1144
2013/8/16,1131,1168,1127,1160,1174400,1160
2013/8/19,1159,1179,1146,1161,1162900,1161
2013/8/20,1154,1183,1152,1156,1755400,1156
2013/8/21,1163,1209,1158,1186,2499700,1186
2013/8/22,1175,1185,1140,1174,1622100,1174
2013/8/23,1186,1189,1148,1154,1359100,1154
2013/8/26,1154,1169,1140,1145,1190100,1145
2013/8/27,1132,1144,1108,1114,1216500,1114
2013/8/28,1068,1098,1068,1074,1092000,1074
2013/8/29,1086,1115,1082,1095,1005600,1095
2013/8/30,1102,1117,1084,1088,907200,1088
2013/9/2,1088,1155,1084,1146,2049600,1146
2013/9/3,1165,1168,1141,1151,908600,1151
2013/9/4,1156,1203,1151,1197,1349800,1197
2013/9/5,1191,1196,1160,1170,1163100,1170
2013/9/6,1163,1184,1163,1168,927300,1168
2013/9/9,1204,1230,1192,1208,1113500,1208
2013/9/10,1227,1259,1216,1244,2284400,1244
2013/9/11,1257,1275,1227,1257,1590900,1257
2013/9/12,1260,1262,1192,1199,1932200,1199
2013/9/13,1193,1208,1164,1205,1776500,1205
2013/9/17,1230,1278,1222,1268,2109900,1268
2013/9/18,1276,1293,1261,1276,1638100,1276
2013/9/19,1287,1295,1269,1295,1564100,1295
2013/9/20,1293,1294,1263,1271,1269800,1271
2013/9/24,1263,1274,1243,1255,918800,1255
2013/9/25,1263,1280,1233,1243,1031500,1243
2013/9/26,1237,1285,1233,1285,1020000,1285
2013/9/27,1285,1293,1270,1281,1151600,1281
2013/9/30,1280,1298,1264,1276,1294000,1276
2013/10/1,1280,1313,1276,1284,1853700,1284
2013/10/2,1279,1290,1215,1231,1172700,1231
2013/10/3,1220,1228,1185,1190,1606100,1190
2013/10/4,1184,1209,1163,1199,1108000,1199
2013/10/7,1202,1205,1150,1155,827600,1155
2013/10/8,1125,1160,1123,1153,773800,1153
2013/10/9,1133,1165,1124,1159,794700,1159
2013/10/10,1185,1223,1175,1219,1764600,1219
2013/10/11,1247,1282,1237,1256,1745600,1256
2013/10/15,1270,1287,1263,1281,1618400,1281
2013/10/16,1271,1283,1255,1260,716800,1260
2013/10/17,1277,1282,1246,1255,778100,1255
2013/10/18,1262,1283,1262,1279,870900,1279
2013/10/21,1286,1289,1272,1280,668800,1280
2013/10/22,1273,1278,1234,1245,1492000,1245
2013/10/23,1236,1264,1236,1259,1161100,1259
2013/10/24,1248,1265,1238,1265,777100,1265
2013/10/25,1278,1289,1231,1236,1555300,1236
2013/10/28,1240,1251,1228,1234,948700,1234
2013/10/29,1212,1224,1179,1186,1573800,1186
2013/10/30,1156,1185,1131,1134,2349400,1134
2013/10/31,1172,1179,1112,1114,2013900,1114
2013/11/1,1130,1155,1117,1130,1406100,1130
2013/11/5,1140,1168,1126,1162,1292400,1162
2013/11/6,1155,1166,1144,1156,912400,1156
2013/11/7,1161,1177,1156,1157,853600,1157
2013/11/8,1144,1147,1125,1132,963900,1132
2013/11/11,1150,1151,1108,1112,847600,1112
2013/11/12,1102,1124,1095,1117,1040300,1117
2013/11/13,1116,1125,1111,1121,441300,1121
2013/11/14,1120,1134,1116,1120,815300,1120
2013/11/15,1130,1165,1128,1157,1418000,1157
2013/11/18,1177,1217,1171,1202,2110000,1202
2013/11/19,1210,1210,1195,1201,1050200,1201
2013/11/20,1196,1211,1195,1200,811300,1200
2013/11/21,1218,1242,1211,1237,1644600,1237
2013/11/22,1249,1249,1192,1202,1237800,1202
2013/11/25,1207,1217,1186,1191,589600,1191
2013/11/26,1179,1205,1177,1199,610700,1199
2013/11/27,1187,1193,1177,1180,482300,1180
2013/11/28,1185,1190,1172,1182,572000,1182
2013/11/29,1180,1206,1172,1195,788200,1195
2013/12/2,1187,1200,1177,1194,920900,1194
2013/12/3,1194,1218,1183,1208,1073100,1208
2013/12/4,1188,1233,1187,1209,1886200,1209
2013/12/5,1211,1236,1203,1222,1572400,1222
2013/12/6,1231,1275,1223,1268,2764100,1268
2013/12/9,1281,1318,1270,1317,3113100,1317
2013/12/10,1301,1338,1287,1336,2178500,1336
2013/12/11,1336,1342,1270,1293,2663500,1293
2013/12/12,1288,1320,1270,1307,1965600,1307
2013/12/13,1320,1320,1287,1307,1481500,1307
2013/12/16,1308,1314,1272,1275,1283400,1275
2013/12/17,1300,1357,1292,1347,2937000,1347
2013/12/18,1344,1350,1322,1344,1649700,1344
2013/12/19,1365,1387,1359,1364,2127100,1364
2013/12/20,1355,1365,1342,1362,1179600,1362
2013/12/24,1362,1393,1336,1342,2014100,1342
2013/12/25,1335,1374,1334,1368,2200200,1368
2013/12/26,1378,1380,1350,1375,1255100,1375
2013/12/27,1387,1391,1350,1367,820100,1367
2013/12/30,1368,1387,1361,1380,863600,1380
2014/1/6,1380,1392,1357,1370,1071500,1370
2014/1/7,1363,1364,1338,1350,890200,1350
2014/1/8,1346,1375,1340,1371,697600,1371
2014/1/9,1360,1384,1350,1372,803500,1372
2014/1/10,1369,1375,1353,1367,660800,1367
2014/1/14,1331,1352,1307,1334,711800,1334
2014/1/15,1358,1358,1324,1353,600400,1353
2014/1/16,1352,1353,1327,1329,1288100,1329
2014/1/17,1321,1353,1321,1342,792500,1342
2014/1/20,1349,1354,1323,1335,715900,1335
2014/1/21,1327,1362,1327,1335,933300,1335
2014/1/22,1333,1377,1333,1370,1454500,1370
2014/1/23,1399,1499,1393,1466,4863400,1466
2014/1/24,1417,1428,1372,1388,2944200,1388
2014/1/27,1327,1357,1319,1331,1753500,1331
2014/1/28,1330,1370,1279,1291,1370100,1291
2014/1/29,1306,1339,1306,1334,823600,1334
2014/1/30,1301,1308,1266,1306,1009300,1306
2014/1/31,1307,1324,1252,1266,1274500,1266
2014/2/3,1245,1248,1198,1209,1415200,1209
2014/2/4,1149,1171,1120,1127,1866200,1127
2014/2/5,1190,1198,1110,1150,1076700,1150
2014/2/6,1151,1188,1144,1183,821900,1183
2014/2/7,1180,1191,1085,1105,3248500,1105
2014/2/10,1127,1144,1112,1140,2089600,1140
2014/2/12,1160,1165,1133,1138,1692300,1138
2014/2/13,1147,1162,1095,1115,1849800,1115
2014/2/14,1117,1121,1073,1098,1332800,1098
2014/2/17,1074,1115,1045,1095,1698200,1095
2014/2/18,1106,1110,1057,1100,2229100,1100
2014/2/19,1093,1118,1085,1111,1765100,1111
2014/2/20,1092,1113,1076,1082,1265800,1082
2014/2/21,1100,1127,1094,1109,1610000,1109
2014/2/24,1124,1145,1112,1143,2227600,1143
2014/2/25,1150,1195,1143,1173,2646800,1173
2014/2/26,1152,1176,1152,1163,1499100,1163
2014/2/27,1165,1172,1145,1147,1306100,1147
2014/2/28,1150,1158,1135,1147,755400,1147
2014/3/3,1121,1135,1092,1110,935700,1110
2014/3/4,1100,1127,1097,1124,602000,1124
2014/3/5,1138,1144,1116,1117,527900,1117
2014/3/6,1117,1135,1110,1129,754200,1129
2014/3/7,1137,1166,1124,1162,1104300,1162
2014年3月11日,1159,1171,1146,1157,1214000,1157
2014/8/21,1045,1068,1045,1056,911000,1056
2014/8/21,1045,1068,1045,1056,911000,1056
2014/8/21,1045,1068,1045,1056,911000,1056
2014/8/21,1045,1068,1045,1056,911000,1056
2014/8/21,1045,1068,1045,1056,911000,1056
2014/8/21,1045,1068,1045,1056,911000,1056
