2013/5/31,1286,1361,1286,1344,341700,1344
2013/6/3,1321,1329,1291,1296,153100,1296
2013/6/4,1281,1319,1276,1313,186000,1313
2013/6/5,1302,1336,1292,1292,129600,1292
2013/6/6,1283,1328,1281,1308,233900,1308
2013/6/7,1309,1322,1271,1314,327300,1314
2013/6/10,1314,1330,1302,1322,248800,1322
2013/6/11,1315,1338,1304,1316,125500,1316
2013/6/12,1313,1324,1289,1323,132900,1323
2013/6/13,1296,1297,1258,1266,120900,1266
2013/6/14,1284,1297,1270,1272,184100,1272
2013/6/17,1276,1323,1275,1321,96400,1321
2013/6/18,1329,1330,1298,1305,83700,1305
2013/6/18,1329,1330,1298,1305,83700,1305
2013/6/19,1323,1328,1305,1322,104200,1322
2013/6/20,1316,1349,1299,1344,152200,1344
2013/6/21,1311,1367,1304,1362,252700,1362
2013/6/24,1362,1368,1338,1358,98600,1358
2013/6/25,1345,1354,1305,1331,148200,1331
2013/6/26,1345,1346,1302,1323,131800,1323
2013/6/27,1323,1365,1323,1365,134600,1365
2013/6/28,1365,1399,1355,1399,157900,1399
2013/7/1,1396,1425,1384,1424,120800,1424
2013/7/2,1425,1425,1405,1423,142600,1423
2013/7/3,1423,1423,1391,1409,102000,1409
2013/7/4,1400,1405,1371,1380,157500,1380
2013/7/5,1380,1410,1380,1410,66800,1410
2013/7/8,1420,1430,1414,1417,103300,1417
2013/7/9,1422,1450,1420,1449,173400,1449
2013/7/10,1449,1470,1444,1466,166300,1466
2013/7/11,1466,1466,1435,1457,74100,1457
2013/7/12,1455,1465,1449,1464,57800,1464
2013/7/16,1585,1684,1574,1617,836900,1617
2013/7/17,1614,1680,1590,1660,481000,1660
2013/7/18,1654,1665,1626,1632,243300,1632
2013/7/19,1632,1660,1605,1613,259400,1613
2013/7/22,1629,1635,1559,1562,280000,1562
2013/7/23,1563,1604,1562,1589,148100,1589
2013/7/24,1592,1600,1577,1586,71800,1586
2013/7/25,1596,1596,1570,1584,102500,1584
2013/7/26,1584,1599,1571,1581,111600,1581
2013/7/29,1558,1558,1519,1523,115900,1523
2013/7/30,1506,1565,1503,1551,106600,1551
2013/7/31,1535,1535,1506,1514,100400,1514
2013/8/1,1509,1552,1506,1552,176600,1552
2013/8/2,1552,1557,1530,1553,149100,1553
2013/8/5,1550,1573,1540,1555,53300,1555
2013/8/6,1562,1598,1552,1593,135000,1593
2013/8/7,1563,1578,1552,1552,112600,1552
2013/8/8,1537,1568,1520,1525,111900,1525
2013/8/9,1522,1530,1507,1509,105900,1509
2013/8/12,1511,1533,1500,1504,125200,1504
2013/8/13,1510,1538,1510,1536,73300,1536
2013/8/14,1538,1564,1538,1561,74300,1561
2013/8/15,1558,1560,1531,1534,60200,1534
2013/8/16,1529,1565,1520,1554,93500,1554
2013/8/19,1564,1575,1539,1558,88700,1558
2013/8/20,1557,1570,1543,1560,113000,1560
2013/8/21,1561,1586,1535,1570,144300,1570
2013/8/22,1570,1612,1561,1595,159100,1595
2013/8/23,1591,1593,1569,1578,133800,1578
2013/8/26,1584,1604,1554,1598,155200,1598
2013/8/27,1583,1602,1566,1591,107100,1591
2013/8/28,1528,1565,1525,1555,83500,1555
2013/8/29,1547,1580,1533,1572,118800,1572
2013/8/30,1570,1573,1526,1529,106400,1529
2013/9/2,1540,1558,1521,1541,88700,1541
2013/9/3,1554,1565,1531,1552,137900,1552
2013/9/4,1548,1580,1540,1574,55600,1574
2013/9/5,1575,1579,1547,1560,55000,1560
2013/9/6,1570,1577,1551,1570,74200,1570
2013/9/9,1590,1598,1556,1567,105500,1567
2013/9/10,1625,1679,1610,1658,368200,1658
2013/9/11,1675,1688,1658,1660,199300,1660
2013/9/12,1658,1684,1642,1680,117700,1680
2013/9/13,1666,1689,1656,1683,120500,1683
2013/9/17,1689,1747,1689,1719,227100,1719
2013/9/18,1719,1729,1705,1708,183300,1708
2013/9/19,1708,1711,1684,1700,111600,1700
2013/9/20,1699,1699,1665,1671,163200,1671
2013/9/24,1675,1740,1673,1733,193200,1733
2013/9/25,1722,1754,1710,1745,154000,1745
2013/9/26,1738,1748,1710,1733,126800,1733
2013/9/27,1737,1760,1686,1689,204800,1689
2013/9/30,1686,1734,1665,1722,184500,1722
2013/10/1,1713,1740,1707,1723,131100,1723
2013/10/2,1739,1740,1681,1684,144900,1684
2013/10/3,1684,1718,1676,1678,154600,1678
2013/10/4,1670,1689,1653,1669,107400,1669
2013/10/7,1659,1683,1612,1615,176100,1615
2013/10/8,1601,1643,1601,1624,150400,1624
2013/10/9,1624,1654,1608,1654,84000,1654
2013/10/10,1652,1659,1631,1657,141000,1657
2013/10/11,1665,1694,1658,1680,181600,1680
2013/10/15,1690,1693,1645,1655,195300,1655
2013/10/16,1650,1651,1622,1630,142200,1630
2013/10/17,1632,1657,1630,1651,305800,1651
2013/10/18,1660,1707,1660,1680,331600,1680
2013/10/21,1680,1699,1661,1678,166000,1678
2013/10/22,1688,1744,1688,1739,285500,1739
2013/10/23,1739,1794,1739,1751,318300,1751
2013/10/24,1777,1795,1741,1786,197200,1786
2013/10/25,1780,1790,1748,1753,148000,1753
2013/10/28,1774,1788,1758,1779,91600,1779
2013/10/29,1772,1809,1770,1795,332100,1795
2013/10/30,1800,1808,1780,1789,184700,1789
2013/10/31,1783,1797,1771,1783,138200,1783
2013/11/1,1792,1796,1768,1774,141100,1774
2013/11/5,1777,1815,1776,1807,237900,1807
2013/11/6,1807,1823,1792,1802,166400,1802
2013/11/7,1800,1809,1780,1780,80500,1780
2013/11/8,1770,1779,1756,1760,156700,1760
2013/11/11,1762,1765,1726,1743,216500,1743
2013/11/12,1759,1805,1756,1789,237800,1789
2013/11/13,1770,1776,1738,1749,186700,1749
2013/11/14,1764,1800,1755,1769,254400,1769
2013/11/15,1775,1797,1775,1791,120700,1791
2013/11/18,1797,1797,1753,1763,187000,1763
2013/11/19,1753,1755,1716,1722,219200,1722
2013/11/20,1725,1740,1693,1703,280400,1703
2013/11/21,1714,1741,1714,1738,258100,1738
2013/11/22,1739,1743,1726,1730,178300,1730
2013/11/25,1737,1745,1731,1740,205200,1740
2013/11/26,1731,1740,1720,1730,179600,1730
2013/11/27,1720,1728,1705,1708,178500,1708
2013/11/28,1720,1728,1702,1703,199700,1703
2013/11/29,1703,1706,1679,1687,250000,1687
2013/12/2,1688,1703,1685,1690,139800,1690
2013/12/3,1690,1697,1676,1682,164300,1682
2013/12/4,1680,1695,1672,1684,243200,1684
2013/12/5,1682,1683,1657,1657,138400,1657
2013/12/6,1650,1670,1650,1669,116500,1669
2013/12/9,1673,1677,1658,1662,138300,1662
2013/12/10,1670,1687,1662,1682,180300,1682
2013/12/11,1680,1689,1671,1679,108300,1679
2013/12/12,1681,1685,1665,1677,87200,1677
2013/12/13,1669,1680,1661,1662,168600,1662
2013/12/16,1670,1689,1656,1665,113300,1665
2013/12/17,1665,1674,1656,1669,51500,1669
2013/12/18,1674,1681,1668,1678,96700,1678
2013/12/19,1682,1687,1659,1665,155900,1665
2013/12/20,1665,1670,1657,1666,93400,1666
2013/12/24,1675,1679,1652,1656,132300,1656
2013/12/25,1670,1670,1646,1649,153400,1649
2013/12/26,1669,1700,1661,1697,162100,1697
2013/12/27,1701,1738,1701,1738,180400,1738
2013/12/30,1750,1760,1743,1755,194000,1755
2014/1/6,1775,1788,1762,1774,175000,1774
2014/1/7,1777,1789,1765,1773,109200,1773
2014/1/8,1783,1783,1756,1773,147700,1773
2014/1/9,1777,1779,1757,1770,156300,1770
2014/1/10,1766,1780,1758,1780,155100,1780
2014/1/14,1770,1770,1741,1748,245700,1748
2014/1/15,1740,1745,1701,1718,342700,1718
2014/1/16,1758,1804,1729,1745,499800,1745
2014/1/17,1750,1792,1748,1782,268500,1782
2014/1/20,1799,1832,1794,1809,240800,1809
2014/1/21,1818,1820,1791,1802,137100,1802
2014/1/22,1818,1818,1785,1797,150100,1797
2014/1/23,1801,1804,1749,1766,245500,1766
2014/1/24,1757,1778,1736,1762,251800,1762
2014/1/27,1727,1736,1710,1712,215900,1712
2014/1/28,1711,1742,1711,1723,222600,1723
2014/1/29,1733,1765,1730,1757,181000,1757
2014/1/30,1748,1754,1730,1740,279300,1740
2014/1/31,1763,1792,1744,1763,271400,1763
2014/2/3,1753,1763,1735,1739,179000,1739
2014/2/4,1707,1708,1657,1658,278100,1658
2014/2/5,1681,1697,1658,1683,200900,1683
2014/2/6,1683,1697,1665,1674,118100,1674
2014/2/7,1700,1710,1681,1697,121400,1697
2014/2/10,1723,1723,1690,1705,144300,1705
2014/2/12,1718,1732,1712,1728,122300,1728
2014/2/13,1728,1729,1696,1704,159400,1704
2014/2/14,1701,1711,1667,1681,193200,1681
2014/2/17,1681,1693,1664,1674,207900,1674
2014/2/18,1667,1703,1666,1682,287000,1682
2014/2/19,1680,1690,1662,1682,200200,1682
2014/2/20,1670,1676,1651,1656,288900,1656
2014/2/21,1671,1721,1665,1711,391500,1711
2014/2/24,1697,1727,1685,1712,351700,1712
2014/2/25,1709,1714,1694,1695,735500,1695
2014/2/26,1682,1683,1660,1668,423200,1668
2014/2/27,1651,1658,1628,1633,274300,1633
2014/2/28,1631,1639,1590,1618,315900,1618
2014/3/3,1607,1619,1576,1612,295800,1612
2014/3/4,1600,1643,1594,1640,306400,1640
2014/3/5,1654,1671,1651,1667,318800,1667
2014/3/6,1627,1658,1622,1639,465600,1639
2014/3/7,1644,1685,1640,1685,405100,1685
2014年3月11日,1688,1724,1676,1700,436000,1700
2014/8/21,1768,1770,1755,1767,92500,1767
2014/8/21,1768,1770,1755,1767,92500,1767
2014/8/21,1768,1770,1755,1767,92500,1767
2014/8/21,1768,1770,1755,1767,92500,1767
2014/8/21,1768,1770,1755,1767,92500,1767
2014/8/21,1768,1770,1755,1767,92500,1767
