2013/8/5,1133,1262,1133,1220,375600,1220
2013/8/6,1221,1255,1171,1205,147800,1205
2013/8/7,1221,1433,1201,1319,674100,1319
2013/8/8,1270,1319,1221,1235,274000,1235
2013/8/9,1280,1280,1179,1202,115500,1202
2013/8/12,1172,1187,1080,1086,139400,1086
2013/8/13,1092,1165,1092,1144,94500,1144
2013/8/14,1151,1175,1110,1141,57000,1141
2013/8/15,1130,1140,1077,1100,108800,1100
2013/8/16,1070,1115,1067,1097,72000,1097
2013/8/19,1083,1276,1081,1145,402900,1145
2013/8/20,1116,1157,1111,1121,82100,1121
2013/8/21,1120,1140,1080,1102,59900,1102
2013/8/22,1097,1137,1082,1125,63900,1125
2013/8/23,1143,1160,1131,1141,50300,1141
2013/8/26,1152,1195,1115,1195,82300,1195
2013/8/27,1185,1318,1185,1295,399300,1295
2013/8/28,分割: 1株 -> 2株
2013/8/28,638,714,636,662,482000,662
2013/8/29,690,762,674,762,1105600,762
2013/8/30,749,912,721,721,4119400,721
2013/9/2,722,854,721,788,2454700,788
2013/9/3,848,930,833,909,1726700,909
2013/9/4,882,1000,860,889,1432900,889
2013/9/5,880,939,870,900,695100,900
2013/9/6,915,920,835,850,421900,850
2013/9/9,850,881,818,852,628100,852
2013/9/10,843,882,785,790,433000,790
2013/9/11,782,857,776,825,553300,825
2013/9/12,810,838,808,819,157700,819
2013/9/13,808,882,808,879,682100,879
2013/9/17,880,924,860,915,622800,915
2013/9/18,923,940,888,893,279500,893
2013/9/19,900,923,893,912,198200,912
2013/9/20,900,911,886,898,120600,898
2013/9/24,884,998,861,923,779200,923
2013/9/25,908,915,871,873,230900,873
2013/9/26,882,899,874,882,140200,882
2013/9/27,864,889,860,874,272500,874
2013/9/30,859,900,858,898,216500,898
2013/10/1,887,930,881,895,343700,895
2013/10/2,896,994,896,962,948200,962
2013/10/3,1002,1112,939,1112,2088700,1112
2013/10/4,1140,1336,996,1017,2998500,1017
2013/10/7,987,1003,875,894,1413400,894
2013/10/8,886,931,875,894,568600,894
2013/10/9,879,936,867,904,463200,904
2013/10/10,913,928,880,888,476600,888
2013/10/11,900,903,878,886,265000,886
2013/10/15,890,910,882,887,300000,887
2013/10/16,876,910,874,885,341100,885
2013/10/17,891,904,881,888,246100,888
2013/10/18,883,897,883,893,161100,893
2013/10/21,896,902,887,893,126500,893
2013/10/22,887,893,885,888,135800,888
2013/10/23,902,949,894,903,646700,903
2013/10/24,897,912,892,909,174300,909
2013/10/25,910,925,890,896,232300,896
2013/10/28,899,917,892,902,191100,902
2013/10/29,894,902,888,892,118500,892
2013/10/30,893,896,863,865,236700,865
2013/10/31,866,874,796,812,528400,812
2013/11/1,814,824,751,761,498400,761
2013/11/5,784,784,758,768,243700,768
2013/11/6,763,814,760,785,313300,785
2013/11/7,778,809,710,725,800600,725
2013/11/8,720,747,710,727,724900,727
2013/11/11,718,730,654,669,606300,669
2013/11/12,671,719,662,707,318400,707
2013/11/13,691,746,686,710,318700,710
2013/11/14,713,772,713,752,439400,752
2013/11/15,743,775,743,769,320800,769
2013/11/18,791,907,787,870,1163800,870
2013/11/19,909,965,909,917,1556900,917
2013/11/20,903,915,870,886,444000,886
2013/11/21,881,890,855,868,232200,868
2013/11/22,857,896,857,874,275800,874
2013/11/25,865,889,864,867,121600,867
2013/11/26,863,864,813,853,187600,853
2013/11/27,838,886,838,851,238800,851
2013/11/28,861,874,846,854,154000,854
2013/11/29,856,868,848,865,130100,865
2013/12/2,857,870,848,854,87800,854
2013/12/3,857,862,850,856,94500,856
2013/12/4,856,869,845,863,159800,863
2013/12/5,868,875,850,851,133300,851
2013/12/6,840,848,826,829,189500,829
2013/12/9,839,854,832,845,101800,845
2013/12/10,852,863,846,847,102700,847
2013/12/11,849,854,845,850,119900,850
2013/12/12,846,850,828,840,146600,840
2013/12/13,840,840,810,820,114400,820
2013/12/16,816,817,780,805,140400,805
2013/12/17,805,837,805,829,121100,829
2013/12/18,820,837,820,831,76900,831
2013/12/19,840,840,827,832,128000,832
2013/12/20,817,868,817,856,226700,856
2013/12/24,856,863,838,841,138000,841
2013/12/25,826,895,821,876,247100,876
2013/12/26,880,899,876,892,141900,892
2013/12/27,900,900,865,886,67700,886
2013/12/30,885,890,871,886,138700,886
2014/1/6,878,893,864,883,119800,883
2014/1/7,885,885,855,862,78200,862
2014/1/8,864,880,849,871,191800,871
2014/1/9,873,873,857,867,54800,867
2014/1/10,865,906,865,900,279200,900
2014/1/14,900,925,880,899,192700,899
2014/1/15,908,919,872,888,154500,888
2014/1/16,882,933,882,887,213700,887
2014/1/17,884,905,876,894,108900,894
2014/1/20,908,909,892,896,57800,896
2014/1/21,909,914,879,883,104800,883
2014/1/22,896,904,877,881,147900,881
2014/1/23,889,979,881,899,1602300,899
2014/1/24,890,923,850,858,863800,858
2014/1/27,830,837,790,793,424400,793
2014/1/28,797,818,765,769,275600,769
2014/1/29,770,790,770,782,186100,782
2014/1/30,767,771,734,748,206900,748
2014/1/31,752,774,710,726,147600,726
2014/2/3,707,710,668,670,276900,670
2014/2/4,630,656,600,625,390900,625
2014/2/5,705,710,594,617,292100,617
2014/2/6,621,675,616,663,142100,663
2014/2/7,673,682,657,665,163900,665
2014/2/10,691,710,681,701,198400,701
2014/2/12,725,776,706,720,591200,720
2014/2/13,709,711,673,679,248800,679
2014/2/14,678,686,620,642,205600,642
2014/2/17,649,653,620,640,100000,640
2014/2/18,640,666,631,659,89300,659
2014/2/19,663,697,654,690,173100,690
2014/2/20,688,688,660,662,107400,662
2014/2/21,669,683,667,678,68900,678
2014/2/24,681,692,670,683,59100,683
2014/2/25,692,692,676,682,51000,682
2014/2/26,681,695,677,685,114100,685
2014/2/27,679,686,666,669,71500,669
2014/2/28,665,677,658,671,77200,671
2014/3/3,665,669,650,660,83900,660
2014/3/4,660,668,655,666,49600,666
2014/3/5,681,692,675,687,96400,687
2014/3/6,689,720,681,712,198500,712
2014/3/7,720,817,719,768,605400,768
2014年3月11日,798,807,775,795,140300,795
