2013/10/10,1574,1637,1561,1578,1616900,1578
2013/10/11,1588,1675,1581,1642,2098600,1642
2013/10/15,1642,1674,1642,1655,642400,1655
2013/10/16,1649,1649,1596,1604,746500,1604
2013/10/17,1620,1633,1597,1621,688600,1621
2013/10/18,1629,1660,1629,1644,551900,1644
2013/10/21,1655,1676,1644,1652,281700,1652
2013/10/22,1659,1659,1645,1651,209500,1651
2013/10/23,1659,1660,1612,1613,482100,1613
2013/10/24,1600,1606,1568,1582,971200,1582
2013/10/25,1595,1595,1530,1539,871500,1539
2013/10/28,1576,1599,1562,1582,636700,1582
2013/10/29,1591,1595,1578,1582,478100,1582
2013/10/30,1582,1589,1565,1573,557100,1573
2013/10/31,1573,1610,1568,1580,792300,1580
2013/11/1,1590,1590,1559,1568,684300,1568
2013/11/5,1562,1590,1546,1580,672300,1580
2013/11/6,1700,1704,1615,1641,2180500,1641
2013/11/7,1657,1691,1645,1673,1623300,1673
2013/11/8,1673,1749,1671,1731,1815500,1731
2013/11/11,1734,1747,1706,1735,1322000,1735
2013/11/12,1740,1780,1735,1746,1003200,1746
2013/11/13,1746,1784,1735,1771,819100,1771
2013/11/14,1780,1815,1772,1781,997000,1781
2013/11/15,1799,1806,1786,1795,758500,1795
2013/11/18,1797,1824,1783,1803,1079100,1803
2013/11/19,1808,1831,1797,1805,895900,1805
2013/11/20,1798,1819,1791,1800,822100,1800
2013/11/21,1800,1805,1792,1803,1240400,1803
2013/11/22,1803,1804,1763,1772,1250400,1772
2013/11/25,1795,1835,1790,1816,848400,1816
2013/11/26,1797,1801,1737,1740,1145000,1740
2013/11/27,1744,1760,1716,1724,1027900,1724
2013/11/28,1747,1751,1698,1719,669400,1719
2013/11/29,1728,1775,1721,1754,975200,1754
2013/12/2,1810,1810,1725,1739,945300,1739
2013/12/3,1741,1759,1723,1736,785800,1736
2013/12/4,1721,1768,1719,1758,1136300,1758
2013/12/5,1761,1792,1744,1770,1209200,1770
2013/12/6,1794,1794,1758,1766,550500,1766
2013/12/9,1787,1817,1772,1798,1032900,1798
2013/12/10,1787,1856,1783,1845,1158000,1845
2013/12/11,1858,1946,1851,1895,2135600,1895
2013/12/12,1896,1905,1835,1862,920600,1862
2013/12/13,1856,1870,1829,1845,884300,1845
2013/12/16,1856,1869,1817,1821,1007800,1821
2013/12/17,1832,1851,1823,1832,486900,1832
2013/12/18,1826,1847,1801,1811,994300,1811
2013/12/19,1838,1845,1813,1822,501800,1822
2013/12/20,1817,1822,1772,1778,817100,1778
2013/12/24,1774,1777,1720,1742,934500,1742
2013/12/25,1776,1792,1759,1792,671500,1792
2013/12/26,1836,1840,1803,1811,630200,1811
2013/12/27,1816,1834,1791,1832,500100,1832
2013/12/30,1843,1843,1814,1840,653100,1840
2014/1/6,1839,1854,1822,1840,581900,1840
2014/1/7,1823,1831,1804,1821,396000,1821
2014/1/8,1842,1860,1831,1860,622600,1860
2014/1/9,1859,1859,1818,1828,528400,1828
2014/1/10,1831,1836,1814,1835,738900,1835
2014/1/14,1800,1806,1742,1751,1126900,1751
2014/1/15,1771,1777,1733,1747,925000,1747
2014/1/16,1759,1782,1749,1753,1126300,1753
2014/1/17,1742,1752,1721,1734,749300,1734
2014/1/20,1726,1745,1714,1722,500400,1722
2014/1/21,1755,1757,1707,1710,793600,1710
2014/1/22,1699,1704,1657,1692,1749500,1692
2014/1/23,1699,1714,1678,1681,1007000,1681
2014/1/24,1881,2081,1760,2081,7253600,2081
2014/1/27,2581,2581,2581,2581,692200,2581
2014/1/28,2731,3050,2523,2669,80935300,2669
2014/1/29,2740,2979,2680,2830,67772400,2830
2014/1/30,2773,2828,2652,2763,28957300,2763
2014/1/31,2722,2897,2673,2895,34612700,2895
2014/2/3,2907,2944,2743,2770,29910900,2770
2014/2/4,2570,2664,2434,2434,18481500,2434
2014/2/5,2520,2585,2149,2304,28173400,2304
2014/2/6,2454,2644,2438,2576,26002500,2576
2014/2/7,2560,2600,2365,2397,16660000,2397
2014/2/10,2489,2554,2455,2534,13783700,2534
2014/2/12,2544,2566,2421,2437,8878000,2437
2014/2/13,2370,2408,2333,2359,6530700,2359
2014/2/14,2381,2467,2320,2449,7909200,2449
2014/2/17,2400,2429,2325,2375,5231400,2375
2014/2/18,2398,2480,2380,2460,7102300,2460
2014/2/19,2427,2519,2427,2491,6027000,2491
2014/2/20,2466,2480,2386,2407,4284300,2407
2014/2/21,2407,2468,2406,2426,3104900,2426
2014/2/24,2448,2448,2372,2396,3003400,2396
2014/2/25,2421,2429,2361,2370,2759400,2370
2014/2/26,2330,2396,2327,2363,2379000,2363
2014/2/27,2360,2420,2344,2352,2239800,2352
2014/2/28,2340,2375,2270,2312,2454800,2312
2014/3/3,2231,2290,2180,2273,2387300,2273
2014/3/4,2240,2264,2213,2229,1769600,2229
2014/3/5,2261,2400,2237,2322,5971100,2322
2014/3/6,2302,2346,2265,2329,2779000,2329
2014/3/7,2429,2494,2377,2458,7898200,2458
2014年3月11日,2370,2380,2308,2322,2677200,2322
