2013/10/10,878,885,870,885,1402000,885
2013/10/11,906,915,906,914,2689900,914
2013/10/15,924,934,918,923,1569300,923
2013/10/16,923,930,915,921,952800,921
2013/10/17,935,939,926,935,1198000,935
2013/10/18,936,937,927,930,856000,930
2013/10/21,934,942,932,939,875500,939
2013/10/22,938,950,938,941,1166800,941
2013/10/23,950,955,925,927,1268700,927
2013/10/24,928,937,918,936,741000,936
2013/10/25,930,940,913,915,1003500,915
2013/10/28,927,938,924,935,733800,935
2013/10/29,935,945,930,935,1040000,935
2013/10/30,948,954,937,949,1680700,949
2013/10/31,950,950,936,937,860900,937
2013/11/1,945,947,925,930,1119400,930
2013/11/5,948,949,930,937,1435900,937
2013/11/6,937,954,936,953,1541900,953
2013/11/7,909,936,909,925,2501500,925
2013/11/8,906,914,903,909,1903800,909
2013/11/11,924,945,921,944,2431600,944
2013/11/12,948,973,948,969,1985900,969
2013/11/13,970,985,965,982,1861500,982
2013/11/14,985,1004,983,992,2288800,992
2013/11/15,1008,1024,1006,1015,2388700,1015
2013/11/18,1025,1025,994,999,1578800,999
2013/11/19,1000,1008,994,1004,1133000,1004
2013/11/20,1003,1012,998,1002,1140600,1002
2013/11/21,1012,1039,1009,1036,2121400,1036
2013/11/22,1048,1091,1046,1081,4318200,1081
2013/11/25,1088,1100,1081,1100,2329700,1100
2013/11/26,1094,1106,1087,1102,2998500,1102
2013/11/27,1100,1149,1094,1141,3718000,1141
2013/11/28,1147,1165,1144,1164,2808900,1164
2013/11/29,1158,1174,1151,1161,2557800,1161
2013/12/2,1160,1176,1148,1154,2536600,1154
2013/12/3,1153,1162,1142,1150,3028700,1150
2013/12/4,1127,1133,1112,1122,2778200,1122
2013/12/5,1105,1116,1085,1089,2149400,1089
2013/12/6,1071,1088,1063,1085,3503500,1085
2013/12/9,1115,1155,1114,1152,3022400,1152
2013/12/10,1142,1155,1133,1151,1862200,1151
2013/12/11,1140,1153,1133,1149,1564200,1149
2013/12/12,1139,1154,1136,1151,1681900,1151
2013/12/13,1156,1184,1156,1173,4143000,1173
2013/12/16,1176,1181,1147,1155,1735800,1155
2013/12/17,1166,1180,1160,1168,1857600,1168
2013/12/18,1190,1240,1186,1235,4835000,1235
2013/12/19,1250,1275,1245,1270,3426400,1270
2013/12/20,1260,1273,1246,1270,2472300,1270
2013/12/24,1273,1295,1270,1280,2547200,1280
2013/12/25,1272,1288,1268,1278,1558300,1278
2013/12/26,1295,1296,1271,1281,1551000,1281
2013/12/27,1281,1288,1254,1269,1714400,1269
2013/12/30,1293,1295,1269,1287,1533500,1287
2014/1/6,1269,1280,1233,1251,2752800,1251
2014/1/7,1249,1268,1242,1246,1451200,1246
2014/1/8,1252,1263,1242,1263,1710300,1263
2014/1/9,1264,1264,1239,1256,1412500,1256
2014/1/10,1237,1247,1221,1242,2709500,1242
2014/1/14,1202,1231,1202,1208,1977500,1208
2014/1/15,1221,1225,1210,1222,1321800,1222
2014/1/16,1221,1249,1218,1220,1614800,1220
2014/1/17,1203,1219,1191,1215,1706600,1215
2014/1/20,1225,1226,1189,1195,1140700,1195
2014/1/21,1199,1225,1196,1212,1503900,1212
2014/1/22,1210,1217,1192,1212,1317700,1212
2014/1/23,1216,1231,1198,1199,1496800,1199
2014/1/24,1180,1184,1163,1171,1871400,1171
2014/1/27,1130,1143,1121,1135,1942000,1135
2014/1/28,1125,1162,1121,1153,1472600,1153
2014/1/29,1183,1218,1174,1216,1507200,1216
2014/1/30,1161,1184,1157,1180,1485000,1180
2014/1/31,1156,1160,1102,1122,3838600,1122
2014/2/3,1103,1129,1101,1106,1914700,1106
2014/2/4,1078,1085,1039,1039,2850600,1039
2014/2/5,1058,1091,1053,1074,2533900,1074
2014/2/6,1068,1072,1050,1054,1422600,1054
2014/2/7,1088,1098,1084,1094,1186500,1094
2014/2/10,1108,1124,1094,1122,1460700,1122
2014/2/12,1135,1144,1123,1139,1704800,1139
2014/2/13,1129,1137,1116,1118,1020700,1118
2014/2/14,1115,1149,1090,1103,1810000,1103
2014/2/17,1104,1126,1085,1115,1154000,1115
2014/2/18,1117,1170,1117,1159,1459600,1159
2014/2/19,1153,1164,1145,1157,881400,1157
2014/2/20,1140,1151,1121,1124,939000,1124
2014/2/21,1126,1160,1121,1156,1099200,1156
2014/2/24,1151,1172,1141,1155,920400,1155
2014/2/25,1165,1175,1158,1170,981200,1170
2014/2/26,1142,1162,1133,1142,1579200,1142
2014/2/27,1149,1169,1137,1161,1204800,1161
2014/2/28,1165,1176,1143,1149,1239600,1149
2014/3/3,1143,1147,1121,1136,1063600,1136
2014/3/4,1117,1151,1113,1144,1083300,1144
2014/3/5,1155,1166,1146,1157,838500,1157
2014/3/6,1163,1179,1153,1175,1030200,1175
2014/3/7,1178,1204,1171,1201,1296100,1201
2014年3月11日,1210,1234,1204,1233,1562500,1233
