2013/6/12,1052,1091,1041,1082,904000,1082
2013/6/13,1083,1086,1022,1031,1420600,1031
2013/6/14,1057,1071,1040,1055,2340100,1055
2013/6/17,1053,1092,1043,1090,1478700,1090
2013/6/18,1104,1115,1083,1097,679200,1097
2013/6/18,1104,1115,1083,1097,679200,1097
2013/6/19,1136,1145,1100,1116,865400,1116
2013/6/20,1113,1116,1094,1101,770200,1101
2013/6/21,1070,1116,1057,1115,1297200,1115
2013/6/24,1137,1146,1087,1094,644100,1094
2013/6/25,1086,1104,1058,1078,1190200,1078
2013/6/26,1104,1104,1051,1059,690600,1059
2013/6/27,1074,1090,1056,1089,1314100,1089
2013/6/28,1110,1135,1108,1117,1363200,1117
2013/7/1,1130,1133,1090,1108,945100,1108
2013/7/2,1135,1140,1125,1138,1003300,1138
2013/7/3,1132,1145,1124,1136,976300,1136
2013/7/4,1139,1149,1127,1135,730600,1135
2013/7/5,1158,1186,1148,1180,1110600,1180
2013/7/8,1202,1215,1176,1178,783700,1178
2013/7/9,1195,1207,1177,1186,751500,1186
2013/7/10,1196,1202,1176,1185,768300,1185
2013/7/11,1172,1189,1157,1166,680500,1166
2013/7/12,1155,1183,1154,1176,997900,1176
2013/7/16,1178,1181,1160,1169,954100,1169
2013/7/17,1170,1204,1165,1197,1109900,1197
2013/7/18,1190,1208,1188,1203,918300,1203
2013/7/19,1223,1240,1186,1198,1383100,1198
2013/7/22,1207,1220,1172,1188,719400,1188
2013/7/23,1189,1213,1187,1204,950000,1204
2013/7/24,1198,1202,1177,1190,901400,1190
2013/7/25,1196,1198,1174,1178,849600,1178
2013/7/26,1154,1154,1139,1145,795700,1145
2013/7/29,1121,1121,1096,1103,725600,1103
2013/7/30,1097,1121,1091,1115,916200,1115
2013/7/31,1100,1116,1081,1090,885000,1090
2013/8/1,1081,1125,1076,1125,575900,1125
2013/8/2,1144,1176,1129,1176,857900,1176
2013/8/5,1182,1182,1153,1160,622400,1160
2013/8/6,1172,1175,1155,1175,665400,1175
2013/8/7,1055,1132,1046,1087,2884900,1087
2013/8/8,1066,1083,1037,1039,2011000,1039
2013/8/9,1040,1058,1034,1050,1426200,1050
2013/8/12,1038,1044,1027,1034,1413200,1034
2013/8/13,1051,1073,1050,1067,544500,1067
2013/8/14,1072,1086,1063,1085,587500,1085
2013/8/15,1075,1086,1066,1068,402900,1068
2013/8/16,1039,1061,1036,1053,583100,1053
2013/8/19,1053,1068,1046,1066,426100,1066
2013/8/20,1054,1068,1038,1039,544800,1039
2013/8/21,1035,1052,1029,1045,600400,1045
2013/8/22,1026,1036,1008,1019,927200,1019
2013/8/23,1044,1056,1028,1049,844400,1049
2013/8/26,1052,1059,1039,1045,367000,1045
2013/8/27,1042,1049,1028,1029,654100,1029
2013/8/28,1008,1013,984,1001,1140100,1001
2013/8/29,1003,1017,1000,1013,728600,1013
2013/8/30,1019,1027,1000,1003,929700,1003
2013/9/2,1001,1005,989,994,430000,994
2013/9/3,1003,1025,1000,1021,537400,1021
2013/9/4,1005,1018,1001,1017,541800,1017
2013/9/5,1021,1028,1013,1025,716400,1025
2013/9/6,1025,1028,1005,1013,628900,1013
2013/9/9,1103,1104,1039,1058,1329700,1058
2013/9/10,1076,1088,1071,1087,704800,1087
2013/9/11,1098,1108,1092,1097,1040200,1097
2013/9/12,1093,1095,1071,1095,738300,1095
2013/9/13,1100,1120,1095,1110,1362000,1110
2013/9/17,1126,1141,1118,1132,970800,1132
2013/9/18,1144,1147,1128,1133,1101000,1133
2013/9/19,1142,1147,1123,1147,819900,1147
2013/9/20,1148,1152,1134,1151,865900,1151
2013/9/24,1135,1138,1118,1132,685000,1132
2013/9/25,1123,1129,1108,1117,867000,1117
2013/9/26,1076,1126,1070,1126,682000,1126
2013/9/27,1128,1142,1122,1132,475100,1132
2013/9/30,1098,1117,1091,1106,540600,1106
2013/10/1,1104,1113,1091,1098,478400,1098
2013/10/2,1094,1104,1071,1075,695500,1075
2013/10/3,1074,1088,1069,1070,713200,1070
2013/10/4,1060,1086,1060,1072,817300,1072
2013/10/7,1064,1080,1050,1050,734600,1050
2013/10/8,1047,1054,1030,1047,930600,1047
2013/10/9,1042,1070,1036,1066,495400,1066
2013/10/10,1073,1099,1067,1099,661600,1099
2013/10/11,1130,1140,1124,1133,1195300,1133
2013/10/15,1147,1148,1125,1130,509900,1130
2013/10/16,1128,1129,1113,1125,425300,1125
2013/10/17,1144,1153,1121,1130,755600,1130
2013/10/18,1140,1148,1130,1141,707600,1141
2013/10/21,1144,1152,1136,1150,343200,1150
2013/10/22,1153,1153,1146,1150,364800,1150
2013/10/23,1160,1195,1147,1149,1281900,1149
2013/10/24,1138,1178,1135,1174,493200,1174
2013/10/25,1165,1166,1133,1133,729500,1133
2013/10/28,1140,1143,1128,1139,742200,1139
2013/10/29,1124,1145,1123,1133,287700,1133
2013/10/30,1145,1150,1135,1137,818700,1137
2013/10/31,1137,1143,1107,1111,1034100,1111
2013/11/1,1112,1123,1090,1096,779300,1096
2013/11/5,1115,1135,1105,1116,1044000,1116
2013/11/6,1026,1039,995,1012,4434200,1012
2013/11/7,1030,1076,1029,1055,2434900,1055
2013/11/8,1035,1057,1026,1055,1026300,1055
2013/11/11,1081,1084,1063,1070,982300,1070
2013/11/12,1070,1076,1052,1076,1079800,1076
2013/11/13,1098,1144,1092,1124,2243700,1124
2013/11/14,1132,1148,1121,1142,2368200,1142
2013/11/15,1150,1190,1149,1183,2122200,1183
2013/11/18,1200,1200,1171,1187,1235100,1187
2013/11/19,1187,1199,1179,1183,701800,1183
2013/11/20,1178,1184,1171,1177,546500,1177
2013/11/21,1185,1218,1184,1207,1150100,1207
2013/11/22,1220,1234,1213,1225,1567200,1225
2013/11/25,1248,1260,1235,1255,1450000,1255
2013/11/26,1229,1252,1207,1244,1634600,1244
2013/11/27,1256,1263,1246,1251,1044700,1251
2013/11/28,1263,1269,1258,1269,779800,1269
2013/11/29,1270,1322,1262,1299,2400300,1299
2013/12/2,1300,1312,1280,1294,931400,1294
2013/12/3,1300,1312,1297,1304,1359700,1304
2013/12/4,1270,1278,1259,1268,1279600,1268
2013/12/5,1265,1272,1241,1245,768200,1245
2013/12/6,1257,1265,1246,1259,1190700,1259
2013/12/9,1298,1309,1280,1282,1215800,1282
2013/12/10,1280,1297,1257,1282,1325700,1282
2013/12/11,1258,1267,1244,1254,1343100,1254
2013/12/12,1242,1242,1224,1235,1065000,1235
2013/12/13,1220,1256,1216,1236,1959000,1236
2013/12/16,1235,1266,1229,1252,1625400,1252
2013/12/17,1273,1299,1271,1294,1496100,1294
2013/12/18,1292,1337,1285,1334,2707800,1334
2013/12/19,1342,1350,1331,1347,2094200,1347
2013/12/20,1346,1350,1329,1333,967300,1333
2013/12/24,1337,1367,1335,1354,1489600,1354
2013/12/25,1362,1377,1355,1376,1210400,1376
2013/12/26,1383,1426,1380,1419,1360700,1419
2013/12/27,1430,1440,1409,1427,1093600,1427
2013/12/30,1433,1442,1415,1437,1011300,1437
2014/1/6,1417,1436,1409,1424,1220700,1424
2014/1/7,1405,1416,1383,1392,1680200,1392
2014/1/8,1398,1438,1394,1438,999400,1438
2014/1/9,1425,1438,1408,1431,789300,1431
2014/1/10,1414,1419,1397,1404,1186400,1404
2014/1/14,1390,1408,1360,1388,1266700,1388
2014/1/15,1415,1478,1413,1475,2322700,1475
2014/1/16,1475,1496,1459,1460,870400,1460
2014/1/17,1460,1489,1449,1453,1386200,1453
2014/1/20,1454,1454,1420,1428,821100,1428
2014/1/21,1435,1492,1426,1426,1566500,1426
2014/1/22,1406,1432,1386,1411,1693500,1411
2014/1/23,1449,1483,1424,1427,1977300,1427
2014/1/24,1398,1405,1372,1394,1032900,1394
2014/1/27,1341,1367,1335,1341,1641500,1341
2014/1/28,1327,1341,1315,1315,1193400,1315
2014/1/29,1340,1362,1327,1362,902100,1362
2014/1/30,1319,1339,1305,1321,866900,1321
2014/1/31,1340,1346,1296,1311,922900,1311
2014/2/3,1320,1333,1309,1325,1199700,1325
2014/2/4,1270,1274,1232,1240,1472000,1240
2014/2/5,1228,1285,1205,1271,2737200,1271
2014/2/6,1271,1305,1261,1291,1808600,1291
2014/2/7,1321,1347,1302,1343,1859000,1343
2014/2/10,1369,1387,1351,1368,1310300,1368
2014/2/12,1395,1406,1379,1387,959300,1387
2014/2/13,1383,1393,1368,1376,1324600,1376
2014/2/14,1372,1405,1345,1361,2208200,1361
2014/2/17,1355,1375,1340,1369,726200,1369
2014/2/18,1384,1435,1372,1431,1148900,1431
2014/2/19,1423,1429,1404,1413,630300,1413
2014/2/20,1400,1401,1363,1374,897000,1374
2014/2/21,1385,1421,1383,1415,1102600,1415
2014/2/24,1426,1462,1411,1432,1057500,1432
2014/2/25,1452,1468,1434,1440,994700,1440
2014/2/26,1418,1447,1414,1420,578800,1420
2014/2/27,1419,1453,1412,1433,802200,1433
2014/2/28,1444,1459,1435,1452,1200200,1452
2014/3/3,1431,1433,1396,1429,1018000,1429
2014/3/4,1402,1429,1390,1423,949600,1423
2014/3/5,1449,1449,1420,1428,475300,1428
2014/3/6,1429,1457,1416,1450,600700,1450
2014/3/7,1463,1481,1453,1464,886700,1464
